IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2016   5  8 50   -3.88    4.12   -2.20  -374.7   -33.8    62.3  16.13   49771.   10.0    1    1 -0.4785   4.54   0.11   0.23   0.01   0.13   0.35   0.80
2016   5  8 55   -3.42    2.99   -3.72  -374.7   -36.0    61.7  16.68   51743.   13.0    1    1 -0.4753   4.70   0.15   0.30   0.01   0.18   0.44   1.04
2016   5  9  0   -3.41    3.34   -3.81  -374.9   -33.8    62.3  16.38   53310.   13.0    1    1 -0.4720   4.62   0.19   0.38   0.01   0.22   0.53   1.26
2016   5  9  5   -3.57    3.54   -2.95  -373.5   -33.4    70.3  18.64   53793.   10.0    1    1 -0.4686   5.25   0.21   0.43   0.02   0.26   0.59   1.48
2016   5  9 10   -4.81    3.38   -0.97  -372.3   -32.4    68.2  16.15   56090.   10.0    1    1 -0.4653   4.52   0.22   0.43   0.02   0.25   0.58   1.51
2016   5  9 15   -3.75    5.20    2.72  -371.5   -32.5    67.5  15.74   62886.    8.0    1    1 -0.4619   4.38   0.21   0.41   0.02   0.24   0.53   1.41
2016   5  9 20   -6.55    4.97   -1.49  -372.1   -32.9    76.7  13.77   49605.    5.0    1    1 -0.4585   3.88   0.22   0.42   0.02   0.24   0.54   1.46
2016   5  9 25   -6.81    4.23   -2.45  -374.2   -27.7    78.0  14.38   55568.    4.0    1    1 -0.4550   4.09   0.24   0.46   0.02   0.26   0.58   1.56
2016   5  9 30   -6.75    4.83   -1.29  -376.2   -34.8    70.5  12.35   49423.    4.0    1    1 -0.4515   3.53   0.25   0.46   0.02   0.26   0.58   1.57
2016   5  9 35   -6.65    5.35   -0.04  -374.2   -30.1    70.3  12.88   50925.    4.0    1    1 -0.4480   3.64   0.24   0.44   0.02   0.25   0.53   1.48
2016   5  9 40   -6.71    5.63    1.09  -375.0   -28.9    64.7  11.43   51819.    4.0    1    1 -0.4445   3.22   0.23   0.41   0.02   0.24   0.49   1.38
2016   5  9 45   -6.63    5.58    1.76  -375.7   -31.5    67.0  11.91   47987.    4.0    1    1 -0.4410   3.38   0.22   0.39   0.02   0.23   0.44   1.28
2016   5  9 50   -6.54    5.44    2.84  -374.6   -29.0    68.4  12.12   46329.    4.0    1    1 -0.4374   3.42   0.22   0.37   0.02   0.22   0.40   1.20
2016   5  9 55   -6.47    5.92    3.16  -376.1   -27.4    69.0  10.81   45422.    4.0    1    1 -0.4338   3.08   0.21   0.35   0.02   0.21   0.36   1.12
2016   5 10  0   -6.09    5.45    4.12  -372.8   -32.0    71.0  12.19   46883.    5.0    1    1 -0.4302   3.42   0.20   0.33   0.02   0.20   0.33   1.04
2016   5 10  5   -6.77    5.55    3.89  -369.2   -36.6    71.9  11.73   41014.    5.0    1    1 -0.4266   3.24   0.20   0.32   0.02   0.19   0.30   0.97
2016   5 10 10   -6.09    5.02    5.42  -365.1   -35.6    68.6  11.29   40743.    3.0    1    1 -0.4230   3.05   0.19   0.30   0.02   0.18   0.27   0.90
2016   5 10 15   -5.61    4.67    6.25  -365.6   -40.1    64.7  11.30   42089.    3.0    1    1 -0.4194   3.06   0.18   0.28   0.02   0.17   0.25   0.84
2016   5 10 20   -5.34    4.08    6.91  -370.4   -39.1    67.7  12.82   44258.    3.0    1    1 -0.4157   3.56   0.18   0.27   0.02   0.16   0.23   0.79
2016   5 10 25   -5.86    5.48    6.07  -368.6   -36.9    63.5  10.72   39203.    2.0    1    1 -0.4121   2.94   0.17   0.25   0.02   0.15   0.20   0.73
2016   5 10 30   -6.06    5.80    5.46  -367.6   -44.0    61.9  10.13   36617.    3.0    1    1 -0.4084   2.77   0.17   0.24   0.02   0.15   0.19   0.68
2016   5 10 35   -5.91    5.91    5.31  -368.4   -38.2    65.8  10.36   40656.    4.0    1    1 -0.4048   2.84   0.16   0.23   0.02   0.14   0.17   0.64
2016   5 10 40   -5.18    5.54    6.33  -370.3   -36.8    64.4  10.19   39188.    6.0    1    1 -0.4011   2.82   0.16   0.22   0.02   0.13   0.15   0.59
2016   5 10 45   -4.77    4.18    8.25  -372.8   -30.7    51.0   8.68   42256.    7.0    1    1 -0.3975   2.40   0.15   0.21   0.02   0.13   0.14   0.55
2016   5 10 50   -4.63    5.46    4.36  -375.2   -31.3    58.0  11.13   50449.    9.0    1    1 -0.3938   3.13   0.15   0.19   0.02   0.12   0.13   0.52
2016   5 10 55   -6.29    7.87   -0.27  -382.9   -21.5    46.5  10.00   70778.    8.0    1    1 -0.3902   2.90   0.15   0.19   0.02   0.12   0.13   0.52
2016   5 11  0   -7.04    7.94    1.35  -391.4    -9.7    47.3   7.02   78315.    4.0    1    1 -0.3865   2.12   0.14   0.18   0.02   0.11   0.12   0.48
2016   5 11  5   -6.32    7.44    2.49  -391.0   -11.4    44.6   7.47   90649.    3.0    1    1 -0.3829   2.24   0.14   0.17   0.02   0.11   0.11   0.45
2016   5 11 10   -4.38    6.63    6.65  -390.3   -12.6    58.0   8.49  105458.    3.0    1    1 -0.3792   2.57   0.13   0.16   0.02   0.10   0.10   0.42
2016   5 11 15   -3.30    6.45    8.20  -401.8   -14.3    42.2   7.96   90458.    3.0    1    1 -0.3756   2.52   0.13   0.15   0.02   0.10   0.09   0.39
2016   5 11 20   -3.40    6.23    8.16  -405.4   -12.9    41.6   8.89   93397.    6.0    1    1 -0.3720   2.86   0.12   0.15   0.02   0.09   0.08   0.37
2016   5 11 25   -7.08    6.67    5.79  -385.4   -13.3    46.7   6.48   93732.    5.0    1    1 -0.3684   1.89   0.12   0.14   0.02   0.09   0.07   0.34
2016   5 11 30   -6.00    6.10    6.86  -385.6   -17.0    48.5   6.86  111364.    4.0    1    1 -0.3648   2.01   0.12   0.13   0.02   0.08   0.07   0.32
2016   5 11 35   -4.57    6.14    7.93  -393.7   -17.2    45.2   7.95   98539.    4.0    1    1 -0.3613   2.42   0.11   0.12   0.02   0.08   0.06   0.30
2016   5 11 40   -5.68    5.94    7.61  -387.6   -19.4    48.0   7.25   98288.    3.0    1    1 -0.3577   2.15   0.11   0.12   0.02   0.08   0.06   0.28
2016   5 11 45   -6.07    6.03    7.59  -386.9   -20.3    50.9   6.83  100069.    4.0    1    1 -0.3542   2.02   0.11   0.11   0.02   0.07   0.05   0.26
2016   5 11 50   -5.48    4.15    6.09  -393.9   -10.8    52.4   8.78  114810.    4.0    1    1 -0.3507   2.69   0.10   0.11   0.02   0.07   0.05   0.24
2016   5 11 55    2.45   -1.56   10.52  -425.2     6.5    25.8   8.37   97402.    4.0    1    1 -0.3472   2.94   0.10   0.10   0.02   0.07   0.04   0.22
2016   5 12  0    2.23   -0.67   10.35  -420.7     6.0    23.0   7.95   92387.    5.0    1    1 -0.3438   2.73   0.10   0.09   0.02   0.06   0.04   0.21
2016   5 12  5    1.83    0.36   10.53  -409.4     3.0    28.4   7.12  100773.    4.0    1    1 -0.3403   2.32   0.09   0.09   0.02   0.06   0.03   0.19
2016   5 12 10    0.25    2.58   10.03  -410.5     4.3    27.0   7.10   98464.    4.0    1    2 -0.3369   2.33   0.09   0.08   0.02   0.06   0.03   0.18
2016   5 12 15   -1.20    4.38    9.29  -411.6     5.7    25.7   7.07   96154.    4.0    1    2 -0.3335   2.33   0.09   0.08   0.02   0.05   0.03   0.17
2016   5 12 20   -3.43    5.76    6.47  -412.6     7.0    24.3   7.05   93844.    5.0    1    2 -0.3302   2.33   0.08   0.08   0.02   0.05   0.03   0.16
2016   5 12 25    0.86    1.38   10.34  -413.7     8.4    23.0   7.02   91535.    5.0    1    2 -0.3269   2.34   0.08   0.07   0.02   0.05   0.02   0.15
2016   5 12 30    1.57    0.25   10.99  -414.8     9.8    21.6   7.00   89225.    3.0    1    2 -0.3236   2.34   0.08   0.07   0.02   0.05   0.02   0.14
2016   5 12 35    1.59    0.16   10.93  -415.9    11.1    20.2   6.98   86915.    4.0    1    2 -0.3203   2.35   0.08   0.06   0.02   0.04   0.02   0.13
2016   5 12 40    2.07   -0.02   10.67  -417.0    12.4    18.9   6.95   84606.    5.0    1    2 -0.3171   2.35   0.07   0.06   0.02   0.04   0.02   0.12
2016   5 12 45    2.37    0.29   10.47  -418.0    13.8    17.5   6.93   82296.    6.0    1    2 -0.3140   2.35   0.07   0.06   0.02   0.04   0.02   0.11
2016   5 12 50    3.05    2.79    9.79  -419.1    15.2    16.2   6.90   79986.    6.0    1    2 -0.3108   2.36   0.07   0.05   0.02   0.04   0.01   0.10
2016   5 12 55    3.79    0.93   10.09  -420.2    16.5    14.8   6.88   77676.    7.0    1    1 -0.3077   2.36   0.07   0.05   0.02   0.04   0.01   0.10
2016   5 13  0    0.72    1.45   10.26  -412.2    15.2    21.2   7.86   94680.    6.0    1    1 -0.3047   2.60   0.07   0.05   0.02   0.03   0.01   0.09
2016   5 13  5   -2.83    6.62    7.40  -405.3    -0.7    32.3   8.42  101929.    7.0    1    1 -0.3017   2.70   0.06   0.05   0.02   0.03   0.01   0.08
2016   5 13 10   -1.79    4.93    7.71  -407.6    10.8    31.7   8.78  123610.    6.0    1    1 -0.2987   2.85   0.06   0.04   0.02   0.03   0.01   0.08
2016   5 13 15   -0.29    3.62    9.03  -410.4    20.1    29.9   8.74  134875.    7.0    1    1 -0.2958   2.87   0.06   0.04   0.02   0.03   0.01   0.07
2016   5 13 20   -0.62    3.58    9.26  -411.0    18.0    21.8   8.08  125107.    8.0    1    1 -0.2929   2.66   0.06   0.04   0.02   0.03   0.01   0.07
2016   5 13 25    1.87    5.35    8.65  -422.8     9.1    31.8   9.12  112096.    9.0    1    1 -0.2901   3.18   0.06   0.04   0.02   0.03   0.01   0.06
2016   5 13 30    2.28    2.63   11.21  -423.2    10.1    21.1   8.55  100709.    9.0    1    1 -0.2873   2.98   0.05   0.04   0.02   0.03   0.01   0.06
2016   5 13 35    1.46    0.51   11.81  -415.6    12.9    21.6   8.46  112921.    9.0    1    1 -0.2845   2.84   0.05   0.03   0.02   0.02   0.01   0.05
2016   5 13 40    2.14   -2.41   10.80  -413.4    19.2    29.7   9.30  109564.    9.0    1    1 -0.2819   3.10   0.05   0.03   0.02   0.02   0.01   0.05
2016   5 13 45    0.94   -4.23    8.91  -420.6    11.8    30.6   9.18  114563.    9.0    1    1 -0.2792   3.17   0.05   0.03   0.02   0.02   0.01   0.05
2016   5 13 50    1.86   -1.87    9.65  -421.3    22.3    17.9   8.91  111433.   10.0    1    1 -0.2767   3.08   0.05   0.03   0.02   0.02   0.00   0.04
2016   5 13 55    0.22    0.05    9.49  -417.0     5.5    23.8   9.66  109214.    8.0    1    1 -0.2741   3.27   0.05   0.03   0.02   0.02   0.00   0.04
2016   5 14  0   -1.60    1.48    9.67  -409.7     1.1    26.4   9.68  127601.    9.0    1    1 -0.2717   3.16   0.04   0.03   0.02   0.02   0.00   0.04
2016   5 14  5   -1.15   -1.80    9.75  -415.8     8.2    25.6   9.48  145280.   11.0    1    1 -0.2693   3.19   0.04   0.02   0.02   0.02   0.00   0.04
2016   5 14 10   -0.47   -1.71    9.57  -421.0     9.3    26.0   9.44  138249.   11.0    2    2 -0.2669   3.25   0.04   0.02   0.02   0.02   0.00   0.03
2016   5 14 15    0.21   -1.62    9.40  -426.1    10.3    26.3   9.41  131218.   10.0    2    2 -0.2646   3.32   0.04   0.02   0.02   0.02   0.00   0.03
2016   5 14 20    0.88   -1.53    9.22  -431.3    11.4    26.7   9.37  124188.   10.0    2    2 -0.2624   3.39   0.04   0.02   0.02   0.02   0.00   0.03
2016   5 14 25    1.56   -1.44    9.04  -436.4    12.5    27.0   9.33  117157.   12.0    2    2 -0.2602   3.46   0.04   0.02   0.02   0.02   0.00   0.03
2016   5 14 30    2.24   -1.35    8.86  -441.6    13.6    27.4   9.29  110126.   11.0    2    2 -0.2581   3.53   0.04   0.02   0.02   0.01   0.00   0.03
2016   5 14 35    2.92   -1.26    8.69  -446.7    14.6    27.7   9.26  103095.   10.0    2    2 -0.2561   3.60   0.04   0.02   0.02   0.01   0.00   0.02
2016   5 14 40    3.60   -1.17    8.51  -451.9    15.7    28.1   9.22   96064.    9.0    2    2 -0.2541   3.67   0.03   0.02   0.02   0.01   0.00   0.02
2016   5 14 45    4.28   -1.08    8.33  -457.0    16.8    28.4   9.18   89034.   11.0    2    2 -0.2521   3.73   0.03   0.02   0.02   0.01   0.00   0.02
2016   5 14 50    4.95   -0.99    8.15  -462.2    17.9    28.8   9.14   82003.   13.0    2    2 -0.2503   3.80   0.03   0.02   0.02   0.01   0.00   0.02
2016   5 14 55    5.63   -0.90    7.98  -467.3    18.9    29.1   9.11   74972.   12.0    2    2 -0.2485   3.88   0.03   0.01   0.02   0.01   0.00   0.02
2016   5 15  0    6.31   -0.81    7.80  -472.5    20.0    29.5   9.07   67941.   12.0    1    1 -0.2468   3.95   0.03   0.01   0.02   0.01   0.00   0.02
2016   5 15  5    6.71   -1.01    7.03  -475.0    25.8    31.7   9.37   79782.   14.0    1    1 -0.2451   4.13   0.03   0.01   0.02   0.01   0.00   0.02
2016   5 15 10    7.22   -1.18    6.69  -479.8    31.4    31.7  10.36   74100.   13.0    1    1 -0.2435   4.66   0.03   0.01   0.02   0.01   0.00   0.01
2016   5 15 15    7.05    0.12    8.50  -477.8    17.5    32.6   9.69   58632.   12.0    1    1 -0.2420   4.31   0.03   0.01   0.02   0.01   0.00   0.01
2016   5 15 20    6.79   -1.97    8.29  -480.8    30.5    30.6   9.51   50145.   11.0    1    1 -0.2405   4.30   0.03   0.01   0.02   0.01   0.00   0.01
2016   5 15 25    6.04   -2.07    8.63  -475.5    34.1    32.6   9.95   69976.   12.0    1    1 -0.2392   4.40   0.03   0.01   0.02   0.01   0.00   0.01
2016   5 15 30    6.65   -3.04    7.70  -477.6    40.5    31.5  10.16   68257.   13.0    1    1 -0.2378   4.54   0.03   0.01   0.02   0.01   0.00   0.01
2016   5 15 35    6.83   -4.01    7.18  -477.7    45.0    31.1  10.90   74494.   13.0    1    1 -0.2366   4.88   0.02   0.01   0.02   0.01   0.00   0.01
2016   5 15 40    6.54   -3.02    8.37  -473.9    33.0    32.3  10.22   74213.   13.0    1    1 -0.2354   4.49   0.02   0.01   0.02   0.01   0.00   0.01
2016   5 15 45    6.94   -5.21    7.05  -475.3    40.2    29.4  10.08   59991.   13.0    1    1 -0.2343   4.46   0.02   0.01   0.02   0.01   0.00   0.01
2016   5 15 50    6.35   -4.39    7.30  -469.4    46.1    33.5  11.48   72276.   13.0    1    1 -0.2333   4.97   0.02   0.01   0.02   0.01   0.00   0.01
2016   5 15 55    7.35   -3.71    8.09  -474.6    43.7    29.9  10.85   62702.   14.0    1    1 -0.2323   4.79   0.02   0.01   0.01   0.01   0.00   0.01
2016   5 16  0    7.04   -3.14    8.55  -474.7    40.6    30.0  10.29   63977.   15.0    1    1 -0.2314   4.54   0.02   0.01   0.01   0.01   0.00   0.01
2016   5 16  5    6.36   -3.93    8.22  -471.6    45.4    28.7  10.58   76422.   16.0    1    1 -0.2306   4.62   0.02   0.01   0.01   0.01   0.00   0.01
2016   5 16 10    5.95   -4.55    7.99  -472.3    50.4    27.7  11.15   77027.   16.0    1    1 -0.2299   4.89   0.02   0.01   0.01   0.01   0.00   0.01
2016   5 16 15    6.19   -4.70    7.71  -472.6    54.7    26.9  12.45   76557.   18.0    1    1 -0.2292   5.48   0.02   0.01   0.01   0.01   0.00   0.01
2016   5 16 20    7.06   -4.73    6.70  -472.2    56.2    26.4  12.21   76904.   17.0    1    1 -0.2287   5.37   0.02   0.01   0.01   0.01   0.00   0.01
2016   5 16 25    6.23   -4.13    8.09  -466.2    48.9    31.6  12.81   80410.   16.0    1    1 -0.2281   5.48   0.02   0.01   0.01   0.00   0.00   0.01
2016   5 16 30    5.27   -3.77    8.87  -464.1    49.9    32.9  12.68   81858.   17.0    1    1 -0.2277   5.38   0.02   0.01   0.01   0.00   0.00   0.00
2016   5 16 35    2.00   -3.01    9.95  -456.1    39.0    35.6  12.72   74396.   18.0    1    1 -0.2273   5.19   0.02   0.00   0.01   0.00   0.00   0.00
2016   5 16 40    3.50   -4.08    9.45  -452.6    41.1    36.7  12.78   81672.   18.0    1    1 -0.2271   5.15   0.02   0.00   0.01   0.00   0.00   0.00
2016   5 16 45    2.72   -4.06    9.82  -448.5    42.8    34.9  13.26   73802.   18.0    1    1 -0.2268   5.25   0.02   0.00   0.01   0.00   0.00   0.00
2016   5 16 50    2.75   -2.53   10.04  -451.6    39.0    36.6  12.96   74972.   17.0    1    1 -0.2267   5.20   0.02   0.00   0.01   0.00   0.00   0.00
2016   5 16 55    2.39   -1.55   10.99  -444.3    29.7    36.2  11.61   82118.   18.0    1    1 -0.2266   4.50   0.01   0.00   0.01   0.00   0.00   0.00
2016   5 17  0    2.82   -3.27   11.14  -452.4    49.9    28.8  11.34   72352.   17.0    1    1 -0.2266   4.57   0.01   0.00   0.01   0.00   0.00   0.00
2016   5 17  5    2.64   -2.38   10.34  -420.2    12.6    68.0  10.62  127800.   17.0    1    1 -0.2267   3.73   0.01   0.00   0.01   0.00   0.00   0.00
2016   5 17 10    3.65   -4.87   11.39  -438.8    26.4    53.7  11.21  123626.   19.0    1    2 -0.2269   4.27   0.01   0.00   0.01   0.00   0.00   0.00
2016   5 17 15    1.22   -4.25   12.25  -457.5    40.2    39.3  11.80  119459.   18.0    1    1 -0.2271   4.86   0.01   0.00   0.01   0.00   0.00   0.00
2016   5 17 20   -1.15    1.74   11.89  -445.2    24.0    43.9  10.93  144564.   18.0    1    1 -0.2275   4.25   0.01   0.00   0.01   0.00   0.00   0.00
2016   5 17 25   -6.19    9.23    1.47  -426.7    18.6    66.8  11.53  134546.   16.0    1    1 -0.2278   4.18   0.01   0.00   0.01   0.00   0.00   0.00
2016   5 17 30   -8.46    8.01    0.01  -425.7    24.4    66.0  11.16  119808.   14.0    1    1 -0.2283   4.02   0.01   0.00   0.01   0.00   0.00   0.00
2016   5 17 35   -8.16    7.53    0.48  -418.8    12.8    60.1  13.40  122858.   14.0    1    1 -0.2288   4.65   0.01   0.00   0.01   0.00   0.00   0.00
2016   5 17 40   -9.63    8.96   -1.46  -443.5    28.1    36.0   5.62   43590.    7.0    1    1 -0.2295   2.16   0.02   0.02   0.01   0.01   0.05   0.07
2016   5 17 45  -10.89    9.73    0.18  -440.3    25.8    40.0   6.78   60663.    4.0    1    1 -0.2301   2.58   0.02   0.02   0.01   0.01   0.05   0.06
2016   5 17 50  -11.72   10.94    0.80  -457.7    27.3    35.6   4.47   42096.    5.0    1    1 -0.2309   1.83   0.02   0.02   0.01   0.01   0.04   0.06
2016   5 17 55  -11.73   10.81    1.27  -459.7    22.8    33.5   4.46   39924.    6.0    1    1 -0.2317   1.84   0.02   0.02   0.01   0.01   0.04   0.05
2016   5 18  0  -11.10   10.05    0.74  -454.5    18.1    40.0   5.49   55350.    9.0    1    1 -0.2327   2.22   0.02   0.02   0.01   0.01   0.04   0.05
2016   5 18  5  -11.02   10.06    3.52  -451.5     6.9    34.3   6.62   90132.   11.0    1    1 -0.2336   2.63   0.02   0.02   0.01   0.01   0.03   0.05
2016   5 18 10  -11.27   11.43    1.49  -462.7    20.5    33.1   4.26   81106.    6.0    1    1 -0.2347   1.78   0.02   0.02   0.01   0.01   0.03   0.04
2016   5 18 15  -11.35   11.75    2.44  -460.6    22.6    31.1   3.63  102409.    4.0    1    1 -0.2358   1.50   0.02   0.02   0.01   0.01   0.03   0.04
2016   5 18 20  -10.68   11.28    3.01  -460.6    26.7    33.3   3.78  113492.    4.0    2    2 -0.2370   1.57   0.02   0.02   0.01   0.01   0.03   0.04
2016   5 18 25  -10.00   10.80    3.58  -460.6    30.9    35.5   3.93  124575.    4.0    2    2 -0.2383   1.64   0.02   0.01   0.01   0.01   0.02   0.04
2016   5 18 30   -9.33   10.33    4.15  -460.6    35.0    37.7   4.08  135658.    4.0    2    2 -0.2396   1.71   0.02   0.01   0.01   0.01   0.02   0.03
2016   5 18 35   -8.65    9.85    4.72  -460.6    39.1    39.8   4.23  146741.    4.0    2    2 -0.2410   1.77   0.02   0.01   0.01   0.01   0.02   0.03
2016   5 18 40   -7.98    9.38    5.28  -460.7    43.3    42.0   4.38  157823.    3.0    2    2 -0.2425   1.84   0.02   0.01   0.01   0.01   0.02   0.03
2016   5 18 45   -7.30    8.90    5.85  -460.7    47.4    44.2   4.53  168906.    2.0    2    2 -0.2440   1.91   0.02   0.01   0.01   0.01   0.02   0.03
2016   5 18 50   -6.63    8.43    6.42  -460.7    51.6    46.4   4.68  179989.    2.0    2    2 -0.2457   1.98   0.02   0.01   0.01   0.01   0.01   0.03
2016   5 18 55   -5.96    7.95    6.99  -460.7    55.7    48.6   4.83  191071.    3.0    2    2 -0.2473   2.05   0.01   0.01   0.01   0.01   0.01   0.02
2016   5 19  0   -5.28    7.48    7.56  -460.7    59.8    50.8   4.98  202154.    3.0    2    2 -0.2491   2.13   0.01   0.01   0.01   0.01   0.01   0.02
2016   5 19  5   -4.61    7.00    8.13  -460.7    64.0    52.9   5.14  213237.    3.0    2    2 -0.2509   2.20   0.01   0.01   0.01   0.01   0.01   0.02
2016   5 19 10   -3.93    6.53    8.70  -460.7    68.1    55.1   5.29  224320.    2.0    2    2 -0.2528   2.27   0.01   0.01   0.01   0.01   0.01   0.02
2016   5 19 15   -3.26    6.05    9.27  -460.7    72.2    57.3   5.44  235402.    1.0    2    2 -0.2547   2.34   0.01   0.01   0.01   0.01   0.01   0.02
2016   5 19 20   -2.59    5.58    9.84  -460.7    76.4    59.5   5.59  246485.    1.0    2    2 -0.2567   2.42   0.01   0.01   0.01   0.01   0.01   0.02
2016   5 19 25   -1.91    5.10   10.41  -460.7    80.5    61.7   5.74  257568.    1.0    2    2 -0.2588   2.49   0.01   0.01   0.01   0.01   0.01   0.02
2016   5 19 30   -1.24    4.63   10.97  -460.8    84.7    63.9   5.89  268651.    1.0    2    2 -0.2609   2.56   0.01   0.01   0.01   0.00   0.01   0.01
2016   5 19 35   -0.56    4.15   11.54  -460.8    88.8    66.0   6.04  279733.    1.0    2    2 -0.2631   2.64   0.01   0.01   0.01   0.00   0.01   0.01
2016   5 19 40    0.11    3.68   12.11  -460.8    92.9    68.2   6.19  290816.    3.0    2    2 -0.2654   2.71   0.01   0.01   0.01   0.00   0.01   0.01
2016   5 19 45    0.79    3.20   12.68  -460.8    97.1    70.4   6.34  301899.    4.0    2    2 -0.2677   2.79   0.01   0.01   0.01   0.00   0.00   0.01
