IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2017  12 18 45   -1.25   -2.41   -0.12  -375.6   -12.4   -12.4   8.07   39489.   -6.0    1    1 -0.2248   2.21   0.08   0.14   0.01   0.07   0.23   0.39
2017  12 18 50   -0.72   -1.89   -0.34  -374.1   -12.8   -13.6   8.58   44945.   -5.0    1    1 -0.2263   2.33   0.08   0.14   0.01   0.07   0.22   0.39
2017  12 18 55   -2.32   -2.39    0.02  -375.6   -14.3   -16.2   8.28   36017.   -5.0    1    1 -0.2279   2.27   0.08   0.14   0.01   0.06   0.20   0.37
2017  12 19  0   -3.39   -2.96    0.48  -383.2   -11.9    -7.4   7.40   29221.   -6.0    1    1 -0.2296   2.11   0.08   0.13   0.01   0.06   0.19   0.34
2017  12 19  5   -3.80   -2.40    0.14  -383.1   -11.8    -9.1   7.99   34183.   -6.0    1    1 -0.2314   2.27   0.08   0.12   0.01   0.06   0.17   0.32
2017  12 19 10   -4.05   -1.70    0.06  -384.1   -15.2    -8.5   8.29   35517.   -6.0    1    1 -0.2332   2.37   0.07   0.12   0.01   0.06   0.15   0.30
2017  12 19 15   -3.89   -1.94   -0.43  -383.5   -16.4   -11.2   9.20   44400.   -6.0    1    1 -0.2351   2.63   0.07   0.12   0.01   0.06   0.16   0.32
2017  12 19 20   -4.26   -0.90   -1.32  -383.4   -17.8   -10.7   8.71   39619.   -6.0    1    1 -0.2371   2.49   0.08   0.14   0.01   0.06   0.19   0.38
2017  12 19 25   -4.25   -1.25   -1.17  -382.9   -18.6   -11.2   8.64   36613.   -6.0    1    1 -0.2391   2.46   0.09   0.15   0.01   0.07   0.22   0.42
2017  12 19 30   -4.16   -0.34   -2.03  -383.0   -16.5   -11.5   8.64   38012.   -7.0    1    2 -0.2411   2.46   0.11   0.18   0.01   0.09   0.26   0.48
2017  12 19 35   -4.01   -0.29   -2.45  -383.2   -14.3   -11.8   8.64   39402.   -7.0    1    1 -0.2433   2.46   0.13   0.21   0.01   0.11   0.31   0.56
2017  12 19 40   -4.11   -0.44   -2.12  -383.4   -16.2   -11.6   8.63   39098.   -6.0    1    2 -0.2455   2.46   0.14   0.24   0.01   0.12   0.35   0.61
2017  12 19 45   -4.06   -0.66   -2.19  -383.5   -18.1   -11.4   8.61   38787.   -6.0    1    1 -0.2477   2.46   0.15   0.26   0.01   0.14   0.38   0.67
2017  12 19 50   -3.88   -0.55   -2.60  -383.8   -18.1   -17.3   8.43   35373.   -7.0    1    1 -0.2501   2.42   0.17   0.29   0.01   0.15   0.42   0.73
2017  12 19 55   -3.34   -0.34   -2.17  -384.8   -17.1   -16.1   9.22   49333.   -7.0    1    1 -0.2524   2.65   0.19   0.31   0.01   0.17   0.45   0.79
2017  12 20  0   -3.02   -1.48   -1.03  -377.1   -15.9   -12.8   9.99   56716.   -5.0    1    1 -0.2549   2.76   0.19   0.32   0.02   0.17   0.45   0.81
2017  12 20  5   -3.49   -1.30   -1.50  -371.9   -13.8   -10.5   9.46   47358.   -7.0    1    1 -0.2573   2.54   0.20   0.33   0.02   0.17   0.46   0.84
2017  12 20 10   -4.07   -2.39   -0.27  -372.6   -15.8    -5.6   7.69   29254.   -9.0    1    1 -0.2599   2.07   0.19   0.32   0.02   0.17   0.43   0.81
2017  12 20 15   -1.75   -2.50    0.65  -369.3   -19.1    -6.4   9.34   41123.   -9.0    1    1 -0.2625   2.47   0.19   0.30   0.02   0.16   0.39   0.75
2017  12 20 20    1.67   -1.75    0.90  -357.6   -12.2    -4.1   9.97   57458.  -10.0    1    1 -0.2651   2.47   0.18   0.28   0.02   0.15   0.36   0.70
2017  12 20 25   -0.80   -3.62    0.89  -363.6    -9.1    -7.4   8.39   31810.  -10.0    1    1 -0.2678   2.15   0.18   0.27   0.02   0.14   0.32   0.65
2017  12 20 30   -0.71   -3.55    1.06  -361.0   -11.1    -5.9   9.19   45322.  -10.0    1    1 -0.2706   2.32   0.17   0.25   0.02   0.14   0.29   0.61
2017  12 20 35   -0.64   -3.54    1.29  -363.3    -8.5    -7.4   8.53   33242.   -9.0    1    1 -0.2734   2.18   0.17   0.24   0.02   0.13   0.27   0.57
2017  12 20 40   -2.21   -2.47    0.25  -366.0   -12.6    -7.2   9.29   45049.  -10.0    1    1 -0.2762   2.41   0.16   0.23   0.02   0.12   0.24   0.53
2017  12 20 45   -2.40   -2.65   -0.14  -367.0   -14.5    -7.3   9.32   50059.  -11.0    1    1 -0.2791   2.44   0.16   0.22   0.02   0.12   0.23   0.52
2017  12 20 50   -2.81   -2.26   -0.13  -371.1   -19.7    -4.4   9.75   54910.  -12.0    1    1 -0.2820   2.61   0.15   0.21   0.02   0.11   0.22   0.50
2017  12 20 55   -2.02   -3.17    0.06  -371.2   -14.5    -7.9   8.84   40785.  -12.0    1    1 -0.2850   2.36   0.15   0.20   0.02   0.11   0.20   0.47
2017  12 21  0   -2.01   -3.25    0.15  -368.2   -17.3    -6.6   9.22   35569.  -12.0    1    1 -0.2880   2.43   0.14   0.19   0.02   0.10   0.18   0.44
2017  12 21  5   -1.72   -3.56    0.23  -367.2   -18.5    -5.6   9.08   34364.  -11.0    1    1 -0.2911   2.38   0.14   0.18   0.02   0.10   0.16   0.41
2017  12 21 10   -2.60   -3.06   -0.03  -369.2   -17.8    -6.2   9.37   37210.  -10.0    1    1 -0.2942   2.48   0.14   0.17   0.02   0.09   0.15   0.39
2017  12 21 15   -2.19   -3.33   -0.16  -368.3   -17.5    -6.5   9.12   35611.   -9.0    1    1 -0.2973   2.40   0.13   0.17   0.02   0.09   0.15   0.39
2017  12 21 20   -1.98   -3.31   -0.52  -367.8   -19.7    -7.6   9.51   37150.  -10.0    1    1 -0.3005   2.50   0.13   0.17   0.02   0.09   0.16   0.41
2017  12 21 25   -2.43   -3.34   -0.72  -370.0   -19.4    -9.5   9.20   36559.  -10.0    1    1 -0.3037   2.45   0.14   0.17   0.02   0.09   0.17   0.43
2017  12 21 30   -2.43   -3.20   -0.74  -370.2   -19.1   -10.6   8.98   34132.  -10.0    1    1 -0.3070   2.39   0.14   0.18   0.02   0.09   0.19   0.46
2017  12 21 35   -1.44   -3.25   -0.23  -363.1   -16.1    -7.9   9.07   36770.  -10.0    1    1 -0.3102   2.32   0.14   0.17   0.02   0.09   0.18   0.45
2017  12 21 40   -2.52   -3.67   -0.63  -371.9   -16.6   -12.0   8.04   32632.  -10.0    1    1 -0.3135   2.16   0.14   0.18   0.02   0.09   0.19   0.46
2017  12 21 45   -1.99   -3.96   -0.17  -369.5   -16.2   -12.0   8.75   35887.  -10.0    1    1 -0.3169   2.32   0.14   0.17   0.02   0.08   0.19   0.46
2017  12 21 50   -1.95   -4.04   -0.19  -370.3   -17.0   -11.9   8.12   32016.  -10.0    1    1 -0.3202   2.16   0.13   0.17   0.02   0.08   0.18   0.45
2017  12 21 55   -2.47   -2.81   -1.31  -374.0   -14.7   -13.8   8.63   33900.   -9.0    1    1 -0.3236   2.35   0.14   0.18   0.02   0.09   0.21   0.49
2017  12 22  0   -2.42   -2.54   -1.09  -375.1   -13.8   -16.1   9.03   40280.   -9.0    1    1 -0.3271   2.47   0.15   0.19   0.02   0.09   0.23   0.52
2017  12 22  5   -2.69   -3.28   -1.25  -372.4   -15.0   -12.6   8.27   31653.   -9.0    1    1 -0.3305   2.23   0.15   0.20   0.02   0.09   0.25   0.55
2017  12 22 10   -2.89   -3.54   -1.16  -372.7   -15.3   -12.2   7.91   27772.   -9.0    1    1 -0.3340   2.13   0.16   0.21   0.02   0.10   0.27   0.57
2017  12 22 15   -3.05   -3.59   -1.23  -372.4   -15.0   -13.8   7.63   29474.  -10.0    1    1 -0.3375   2.06   0.16   0.22   0.02   0.10   0.28   0.59
2017  12 22 20   -3.14   -3.50   -1.27  -372.4   -13.9   -13.9   7.60   27665.   -9.0    1    1 -0.3410   2.05   0.17   0.23   0.02   0.11   0.30   0.61
2017  12 22 25   -2.98   -3.56   -1.05  -373.6   -15.5   -14.4   8.10   28684.   -9.0    1    1 -0.3445   2.20   0.17   0.24   0.02   0.11   0.31   0.62
2017  12 22 30   -3.20   -3.77   -0.61  -371.3   -16.2   -13.9   7.72   28018.   -9.0    1    1 -0.3481   2.07   0.17   0.24   0.02   0.11   0.31   0.62
2017  12 22 35   -2.98   -3.55   -0.76  -372.5   -17.7   -14.6   8.13   29376.   -9.0    1    1 -0.3516   2.19   0.17   0.24   0.02   0.11   0.31   0.63
2017  12 22 40   -2.77   -2.90   -1.35  -374.9   -15.5   -15.2   8.46   32112.   -9.0    1    1 -0.3552   2.31   0.18   0.25   0.02   0.11   0.32   0.65
2017  12 22 45   -3.31   -2.77   -1.15  -374.8   -13.3   -15.4   8.40   33206.  -10.0    1    1 -0.3588   2.29   0.19   0.26   0.02   0.12   0.34   0.67
2017  12 22 50   -1.82   -2.94   -2.19  -370.3   -14.8   -19.2   9.07   30558.   -9.0    1    1 -0.3624   2.42   0.20   0.28   0.02   0.13   0.37   0.72
2017  12 22 55   -2.99   -2.66   -1.06  -375.2   -15.4   -16.0   8.61   33630.   -9.0    1    1 -0.3660   2.36   0.20   0.29   0.02   0.13   0.37   0.74
2017  12 23  0   -1.96   -3.02   -2.03  -370.5   -15.9   -19.1   9.16   31446.  -10.0    1    1 -0.3696   2.45   0.21   0.31   0.02   0.14   0.40   0.78
2017  12 23  5   -1.79   -3.04   -2.29  -370.4   -16.0   -20.1   8.99   30059.   -9.0    1    1 -0.3732   2.40   0.23   0.33   0.02   0.16   0.43   0.83
2017  12 23 10   -1.51   -3.20   -2.38  -368.1   -17.9   -21.1   9.30   30764.  -10.0    1    1 -0.3768   2.46   0.24   0.36   0.02   0.17   0.46   0.87
2017  12 23 15   -1.42   -3.34   -2.28  -368.5   -18.4   -19.7   9.40   32912.   -9.0    1    2 -0.3804   2.49   0.25   0.38   0.03   0.19   0.48   0.91
2017  12 23 20   -1.45   -3.53   -1.99  -368.8   -18.9   -18.4   9.49   35052.   -9.0    1    1 -0.3840   2.51   0.26   0.39   0.03   0.20   0.50   0.95
2017  12 23 25   -1.47   -3.45   -2.04  -367.6   -17.7   -17.7   9.40   33832.   -9.0    1    2 -0.3876   2.47   0.27   0.41   0.03   0.21   0.52   0.98
2017  12 23 30   -1.28   -3.68   -1.82  -366.5   -16.4   -16.9   9.31   32620.   -9.0    1    1 -0.3913   2.43   0.28   0.42   0.03   0.21   0.53   1.00
2017  12 23 35   -2.47   -3.14   -1.50  -369.7   -11.7   -20.4   9.06   32398.   -9.0    1    1 -0.3949   2.41   0.28   0.43   0.03   0.21   0.53   1.01
2017  12 23 40   -2.55   -3.10   -1.39  -369.4   -12.7   -17.0   8.96   35276.   -9.0    1    1 -0.3985   2.38   0.29   0.43   0.03   0.22   0.53   1.02
2017  12 23 45   -2.37   -2.77   -1.55  -368.7   -14.4   -16.5   9.37   34773.   -9.0    1    1 -0.4021   2.48   0.29   0.43   0.03   0.22   0.53   1.03
2017  12 23 50   -2.52   -2.12   -2.02  -370.2   -12.9   -18.1   9.79   38311.   -8.0    1    1 -0.4056   2.61   0.30   0.45   0.03   0.23   0.54   1.06
2017  12 23 55   -2.82   -2.30   -1.46  -370.9   -13.6   -18.3   9.37   36548.   -8.0    1    1 -0.4092   2.50   0.30   0.45   0.03   0.23   0.54   1.07
2017  13  0  0   -3.32   -1.55   -1.35  -371.6   -13.9   -18.9  10.03   46735.   -8.0    1    1 -0.4128   2.69   0.31   0.45   0.03   0.23   0.54   1.08
2017  13  0  5   -3.36   -1.52   -1.22  -371.8   -14.7   -17.8   9.91   45783.   -9.0    1    1 -0.4163   2.66   0.31   0.45   0.03   0.23   0.54   1.09
2017  13  0 10   -3.41   -1.19   -1.38  -371.4   -14.3   -18.3  10.16   49301.   -8.0    1    1 -0.4198   2.73   0.31   0.46   0.03   0.23   0.54   1.10
2017  13  0 15   -3.41   -1.08   -1.47  -372.5    -7.2   -21.4  10.21   48831.   -8.0    1    1 -0.4234   2.75   0.32   0.46   0.03   0.23   0.54   1.12
2017  13  0 20   -3.50   -0.60   -1.71  -372.5    -7.2   -21.4  10.21   48831.   -8.0    1    1 -0.4268   2.75   0.32   0.47   0.03   0.23   0.55   1.14
2017  13  0 25   -3.53   -1.07   -1.80  -370.9   -13.3   -20.2  10.39   46586.   -8.0    1    1 -0.4303   2.78   0.33   0.48   0.03   0.24   0.56   1.17
2017  13  0 30   -3.51   -1.28   -1.63  -370.7   -12.6   -20.6  10.33   46608.   -7.0    1    1 -0.4337   2.76   0.33   0.49   0.04   0.24   0.56   1.18
2017  13  0 35   -3.44   -1.18   -1.59  -370.5   -12.3   -20.3  10.45   46020.   -8.0    1    1 -0.4372   2.79   0.34   0.49   0.04   0.25   0.56   1.20
2017  13  0 40   -3.34   -0.88   -1.61  -369.7   -12.8   -20.3  11.04   48855.   -8.0    1    1 -0.4405   2.94   0.34   0.50   0.04   0.25   0.57   1.22
2017  13  0 45   -3.40   -1.37   -1.43  -371.5   -13.9   -20.2  10.91   44529.   -8.0    1    1 -0.4439   2.93   0.35   0.50   0.04   0.25   0.57   1.24
2017  13  0 50   -3.10   -1.74   -1.11  -371.3   -13.4   -19.8  10.96   46284.   -7.0    1    1 -0.4472   2.94   0.35   0.50   0.04   0.25   0.56   1.24
2017  13  0 55   -2.78   -2.20   -0.94  -370.4   -14.2   -20.8  11.39   46830.   -8.0    1    1 -0.4505   3.04   0.34   0.49   0.04   0.24   0.55   1.24
2017  13  1  0   -3.06   -1.73   -1.22  -372.3   -12.0   -20.6  11.07   49301.   -8.0    1    1 -0.4538   2.98   0.35   0.49   0.04   0.24   0.54   1.24
2017  13  1  5   -3.09   -2.03   -1.37  -370.5   -14.2   -20.8  11.33   47455.   -8.0    1    1 -0.4570   3.03   0.35   0.49   0.04   0.24   0.55   1.26
2017  13  1 10   -3.00   -1.64   -1.85  -369.6   -14.6   -22.1  11.45   44629.   -7.0    1    1 -0.4602   3.04   0.35   0.50   0.04   0.25   0.56   1.29
2017  13  1 15   -2.77   -1.80   -2.47  -368.4   -15.4   -24.4  11.71   45809.   -8.0    1    1 -0.4633   3.10   0.37   0.53   0.04   0.26   0.59   1.34
2017  13  1 20   -2.68   -2.31   -1.48  -369.9   -17.3   -23.6  11.59   45647.   -7.0    1    1 -0.4665   3.09   0.37   0.53   0.04   0.26   0.59   1.36
2017  13  1 25   -2.55   -2.47   -1.08  -373.1   -20.4   -21.4  10.74   45589.   -8.0    1    1 -0.4695   2.91   0.37   0.52   0.04   0.26   0.57   1.35
2017  13  1 30   -2.16   -3.20    1.60  -373.4   -19.6   -21.0  10.36   46951.   -8.0    1    1 -0.4725   2.81   0.36   0.50   0.04   0.25   0.52   1.26
2017  13  1 35   -1.89   -3.73    2.52  -368.9   -17.5   -14.7   9.95   47427.   -8.0    1    1 -0.4755   2.63   0.35   0.47   0.04   0.24   0.47   1.17
2017  13  1 40   -2.51   -3.94    1.88  -373.2   -20.9   -15.9   9.27   42151.   -8.0    1    1 -0.4784   2.51   0.34   0.45   0.04   0.22   0.43   1.09
2017  13  1 45   -2.98   -3.68    1.29  -373.3   -22.8   -17.4   9.25   41498.   -7.0    1    1 -0.4813   2.51   0.32   0.42   0.04   0.21   0.39   1.02
2017  13  1 50   -2.51   -4.15    1.44  -372.6   -21.4   -16.7   9.38   41815.   -7.0    1    1 -0.4842   2.53   0.31   0.40   0.04   0.20   0.36   0.95
2017  13  1 55   -2.56   -4.08    1.24  -373.5   -21.7   -16.5   9.73   43359.   -7.0    1    1 -0.4869   2.64   0.30   0.38   0.04   0.19   0.32   0.88
2017  13  2  0   -2.52   -4.01    0.74  -372.6   -21.2   -18.4  10.00   46693.   -7.0    1    1 -0.4897   2.70   0.29   0.36   0.04   0.19   0.29   0.82
2017  13  2  5   -2.44   -4.00    0.77  -372.3   -22.9   -18.6   9.62   42996.   -6.0    1    1 -0.4923   2.60   0.29   0.34   0.04   0.18   0.27   0.77
2017  13  2 10   -2.52   -3.80    0.73  -370.6   -22.7   -22.4   9.43   41455.   -6.0    1    1 -0.4949   2.53   0.28   0.32   0.04   0.17   0.24   0.72
2017  13  2 15   -2.62   -3.53    0.85  -370.7   -17.5   -19.3   9.43   44747.   -6.0    1    1 -0.4975   2.52   0.27   0.31   0.04   0.16   0.22   0.67
2017  13  2 20   -2.62   -3.39    0.43  -370.2   -17.0   -19.6   9.45   45151.   -5.0    1    1 -0.5000   2.52   0.26   0.29   0.04   0.15   0.20   0.62
2017  13  2 25    0.78   -1.59   -2.12  -365.6   -19.3   -25.2   9.74   55880.   -4.0    1    1 -0.5024   2.54   0.27   0.31   0.04   0.17   0.25   0.68
2017  13  2 30    0.88   -1.32   -2.24  -363.5   -15.8   -26.1  10.57   68465.   -3.0    1    1 -0.5048   2.72   0.28   0.34   0.04   0.18   0.29   0.75
2017  13  2 35   -0.46   -2.52   -1.17  -364.2   -20.9   -27.9  10.59   69404.   -4.0    1    1 -0.5071   2.75   0.28   0.34   0.04   0.18   0.31   0.78
2017  13  2 40   -0.48   -2.41   -1.81  -364.5   -17.0   -23.9  10.14   65924.   -3.0    1    1 -0.5093   2.63   0.29   0.36   0.04   0.19   0.34   0.82
2017  13  2 45    0.06   -2.76   -1.94  -363.7   -19.3   -26.9  10.33   63623.   -3.0    1    1 -0.5115   2.67   0.30   0.38   0.04   0.20   0.37   0.87
2017  13  2 50   -0.94   -3.06    0.02  -366.3   -22.2   -22.1  10.56   65169.   -3.0    1    1 -0.5136   2.77   0.29   0.36   0.04   0.19   0.33   0.81
2017  13  2 55   -1.84   -2.67    1.22  -368.8   -21.7   -19.1  10.37   58985.   -3.0    1    1 -0.5156   2.75   0.28   0.34   0.04   0.18   0.30   0.75
2017  13  3  0   -1.85   -2.93    1.81  -367.5   -19.5   -18.4   9.82   53889.   -3.0    1    1 -0.5176   2.58   0.27   0.32   0.04   0.17   0.28   0.70
2017  13  3  5   -1.91   -2.68    0.88  -366.8   -18.6   -20.4   9.93   53835.   -3.0    1    1 -0.5195   2.60   0.26   0.30   0.04   0.16   0.25   0.66
2017  13  3 10   -1.64   -2.34    0.22  -365.4   -18.3   -22.9  10.07   55995.   -3.0    1    1 -0.5213   2.62   0.26   0.29   0.04   0.15   0.23   0.61
2017  13  3 15   -1.72   -2.49    0.02  -365.9   -18.2   -24.3   9.88   57857.   -3.0    1    1 -0.5231   2.58   0.25   0.27   0.04   0.15   0.21   0.57
2017  13  3 20   -1.18   -2.43    0.53  -363.5   -15.8   -22.8  10.21   55581.   -2.0    1    1 -0.5248   2.63   0.24   0.26   0.04   0.14   0.19   0.53
2017  13  3 25   -0.92   -2.44    0.66  -365.1   -18.1   -23.2  10.17   57244.   -3.0    1    1 -0.5264   2.64   0.23   0.25   0.04   0.13   0.17   0.49
2017  13  3 30   -0.02   -1.96   -0.36  -364.0   -13.5   -26.6  10.50   63932.   -2.0    1    1 -0.5279   2.71   0.23   0.24   0.04   0.13   0.17   0.50
2017  13  3 35    0.82   -0.72   -1.62  -357.9   -15.6   -31.5  10.50   57288.   -2.0    1    1 -0.5293   2.63   0.24   0.26   0.04   0.14   0.21   0.56
2017  13  3 40    1.07   -1.47   -2.12  -359.9   -15.9   -27.0  10.30   59972.   -3.0    1    1 -0.5307   2.60   0.25   0.29   0.04   0.15   0.25   0.63
2017  13  3 45    0.25   -1.84   -2.13  -358.6   -18.9   -26.6  10.35   58120.   -3.0    1    1 -0.5320   2.60   0.26   0.31   0.05   0.16   0.30   0.69
2017  13  3 50   -0.17   -1.64   -1.71  -365.2   -19.8   -24.7  10.19   59846.   -4.0    1    1 -0.5332   2.65   0.27   0.33   0.05   0.17   0.32   0.74
2017  13  3 55   -1.04   -2.53    0.93  -362.0   -19.8   -24.8   9.83   56200.   -4.0    1    1 -0.5343   2.51   0.26   0.31   0.05   0.16   0.29   0.69
2017  13  4  0   -2.62   -2.62    0.65  -367.5   -20.9   -20.7   9.97   53585.   -3.0    1    1 -0.5354   2.62   0.25   0.29   0.05   0.15   0.27   0.64
2017  13  4  5   -3.55   -1.82    0.08  -366.8   -19.4   -21.3   9.96   51994.   -3.0    1    1 -0.5363   2.61   0.24   0.28   0.05   0.15   0.24   0.60
2017  13  4 10   -3.23   -2.23    0.36  -364.5   -21.5   -23.9  10.03   52462.   -3.0    1    1 -0.5372   2.60   0.23   0.26   0.05   0.14   0.22   0.56
2017  13  4 15   -3.21   -2.28    0.24  -363.5   -19.3   -23.0   9.95   53549.   -4.0    1    1 -0.5380   2.56   0.23   0.25   0.05   0.13   0.20   0.52
2017  13  4 20   -3.42   -2.28   -0.39  -363.6   -17.9   -22.3   9.78   52651.   -3.0    1    1 -0.5387   2.52   0.22   0.24   0.05   0.13   0.20   0.52
2017  13  4 25   -4.03   -1.71   -0.79  -362.3   -21.3   -23.3   9.23   45056.   -3.0    1    1 -0.5394   2.36   0.22   0.25   0.05   0.13   0.21   0.54
2017  13  4 30   -3.91   -1.78   -0.75  -361.2   -20.9   -23.3   9.53   46416.   -4.0    1    1 -0.5399   2.43   0.22   0.25   0.05   0.13   0.22   0.56
2017  13  4 35   -3.63   -1.32   -0.64  -364.2   -19.8   -21.7  10.05   52132.   -4.0    1    1 -0.5404   2.60   0.22   0.25   0.05   0.13   0.23   0.58
2017  13  4 40   -3.02   -1.84   -0.30  -361.9   -17.7   -24.4  10.01   56270.   -5.0    1    1 -0.5408   2.56   0.22   0.24   0.05   0.12   0.23   0.57
2017  13  4 45   -3.43   -1.93   -0.47  -361.3   -18.4   -24.5  10.10   55090.   -4.0    1    1 -0.5411   2.57   0.22   0.24   0.05   0.12   0.23   0.58
2017  13  4 50   -3.36   -1.91   -0.30  -361.4   -17.9   -24.7  10.16   54407.   -4.0    1    1 -0.5413   2.59   0.21   0.23   0.05   0.11   0.22   0.58
2017  13  4 55   -3.30   -1.68   -0.65  -363.2   -19.4   -25.2  10.30   52715.   -3.0    1    1 -0.5414   2.65   0.21   0.24   0.05   0.11   0.23   0.59
2017  13  5  0   -2.42   -3.01    0.05  -361.2   -19.0   -24.9   9.71   51942.   -2.0    1    1 -0.5414   2.47   0.21   0.22   0.05   0.11   0.21   0.55
2017  13  5  5   -1.73   -3.54   -0.05  -359.8   -20.1   -23.6   9.65   48419.   -3.0    1    1 -0.5414   2.44   0.20   0.21   0.05   0.10   0.20   0.53
2017  13  5 10   -1.75   -3.50   -0.40  -359.0   -19.9   -24.4   9.79   49056.   -3.0    1    1 -0.5412   2.46   0.20   0.21   0.05   0.10   0.20   0.53
2017  13  5 15   -2.41   -3.00   -0.46  -359.4   -18.4   -23.2   9.87   50371.   -4.0    1    1 -0.5410   2.49   0.20   0.21   0.05   0.10   0.20   0.54
2017  13  5 20   -2.48   -2.80   -0.35  -360.5   -21.4   -24.7   9.96   50522.   -3.0    1    1 -0.5407   2.53   0.19   0.21   0.05   0.09   0.20   0.54
2017  13  5 25   -2.23   -3.00   -0.58  -359.1   -20.1   -23.7   9.87   52702.   -4.0    1    1 -0.5403   2.48   0.19   0.21   0.05   0.09   0.21   0.55
2017  13  5 30   -2.06   -3.13   -0.48  -356.8   -21.9   -23.8   9.65   46267.   -4.0    1    1 -0.5398   2.40   0.19   0.21   0.05   0.09   0.21   0.56
2017  13  5 35   -2.54   -2.77   -0.41  -355.9   -22.5   -18.1   9.48   48565.   -4.0    1    1 -0.5392   2.34   0.19   0.20   0.05   0.09   0.21   0.56
2017  13  5 40   -2.93   -2.71   -0.43  -356.4   -23.2   -16.2   9.37   47160.   -5.0    1    1 -0.5386   2.32   0.19   0.20   0.05   0.09   0.21   0.56
2017  13  5 45   -2.79   -3.00   -0.26  -354.3   -24.4   -15.5   9.47   44227.   -4.0    1    1 -0.5379   2.32   0.18   0.20   0.05   0.08   0.20   0.55
2017  13  5 50    0.31   -0.79    1.59  -350.2   -15.0   -15.1   8.62   42904.   -5.0    1    1 -0.5370   2.05   0.18   0.19   0.05   0.08   0.19   0.51
2017  13  5 55   -0.78   -2.22    0.62  -357.0   -28.7   -21.1   9.61   48080.   -4.0    1    1 -0.5361   2.40   0.17   0.18   0.05   0.08   0.17   0.48
2017  13  6  0   -0.74   -2.29    0.60  -357.0   -28.9   -20.5   9.54   47571.   -4.0    2    2 -0.5351   2.38   0.17   0.17   0.05   0.07   0.15   0.44
