IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2021   2  4 30    1.83   -0.64    2.25  -338.6    16.1    -9.4   5.18   32257.   -1.0    1    1 -1.5303   1.15   0.01   0.01   0.01   0.00   0.00   0.01
2021   2  4 35    1.99   -0.92    2.16  -339.8    15.9   -11.5   4.47   32248.   -1.0    1    1 -1.5303   1.00   0.01   0.01   0.01   0.00   0.00   0.01
2021   2  4 40    2.19   -0.93    1.90  -340.6    16.1   -10.6   4.48   32070.   -1.0    1    1 -1.5303   1.01   0.01   0.00   0.01   0.00   0.00   0.01
2021   2  4 45    2.07   -1.21    1.82  -340.2    12.8   -10.8   3.92   30153.   -2.0    1    1 -1.5303   0.88   0.01   0.00   0.01   0.00   0.00   0.01
2021   2  4 50    1.76   -1.05    2.44  -340.4    11.6   -13.1   4.00   25287.   -1.0    1    1 -1.5303   0.90   0.01   0.00   0.01   0.00   0.00   0.00
2021   2  4 55    1.51   -1.42    2.33  -340.4    12.0   -11.5   3.87   25386.   -1.0    1    1 -1.5303   0.87   0.01   0.00   0.01   0.00   0.00   0.00
2021   2  5  0    1.27   -1.94    1.94  -341.5    10.8   -11.4   3.81   23544.   -1.0    1    1 -1.5303   0.86   0.01   0.00   0.01   0.00   0.00   0.00
2021   2  5  5    1.32   -2.24    1.47  -341.2    10.9   -11.3   3.98   24832.   -1.0    1    1 -1.5303   0.90   0.01   0.00   0.01   0.00   0.00   0.00
2021   2  5 10    1.64   -2.59    0.84  -340.6     8.3   -11.2   3.71   29896.   -1.0    1    1 -1.5303   0.84   0.01   0.00   0.01   0.00   0.00   0.00
2021   2  5 15    1.44   -2.70    0.79  -341.5     9.1    -9.3   4.06   27562.   -1.0    1    2 -1.5303   0.92   0.01   0.00   0.01   0.00   0.00   0.00
2021   2  5 20    1.61   -2.63   -0.21  -342.3     9.8    -7.4   4.41   25227.   -1.0    1    2 -1.5303   1.00   0.01   0.01   0.01   0.00   0.01   0.01
2021   2  5 25    1.24   -1.94    1.22  -343.2    10.6    -5.5   4.76   22893.   -1.0    1    1 -1.5303   1.09   0.01   0.01   0.01   0.00   0.01   0.01
2021   2  5 30    1.19   -1.67    2.33  -340.0    13.2   -10.5   4.56   26246.   -1.0    1    1 -1.5303   1.02   0.01   0.01   0.01   0.00   0.01   0.01
2021   2  5 35    0.58   -3.14    0.23  -344.6     6.4    -8.7   3.52   24157.   -1.0    1    1 -1.5303   0.81   0.01   0.01   0.01   0.00   0.01   0.01
2021   2  5 40   -0.12   -3.26   -0.32  -344.9     7.8   -10.2   3.59   24694.   -1.0    1    1 -1.5303   0.83   0.01   0.01   0.01   0.00   0.02   0.02
2021   2  5 45   -0.21   -3.26   -0.11  -345.9     8.6   -11.4   3.72   24633.   -1.0    1    1 -1.5303   0.86   0.01   0.01   0.01   0.00   0.02   0.02
2021   2  5 50   -0.16   -3.24   -0.15  -344.6     8.2   -10.5   3.64   25888.   -1.0    1    1 -1.5303   0.84   0.01   0.01   0.01   0.00   0.02   0.03
2021   2  5 55    0.24   -3.25   -0.53  -343.5     8.5    -9.9   3.29   25326.   -1.0    1    1 -1.5303   0.75   0.02   0.02   0.01   0.00   0.04   0.04
2021   2  6  0    0.44   -3.29   -0.44  -343.2     7.6    -9.7   3.28   23878.   -1.0    1    1 -1.5303   0.75   0.02   0.02   0.01   0.01   0.05   0.04
2021   2  6  5    0.85   -3.21   -0.17  -340.0     8.4   -10.8   3.42   26594.   -2.0    1    1 -1.5303   0.77   0.02   0.02   0.01   0.01   0.05   0.05
2021   2  6 10   -0.08   -3.19   -0.24  -342.5     9.1   -10.9   3.48   25114.   -1.0    1    1 -1.5303   0.79   0.02   0.02   0.01   0.01   0.05   0.05
2021   2  6 15   -0.56   -3.12   -0.25  -342.8     7.2    -9.3   3.65   24995.   -1.0    1    1 -1.5303   0.83   0.02   0.03   0.01   0.01   0.06   0.05
2021   2  6 20   -0.76   -3.13    0.07  -342.5     7.8   -10.0   3.92   26317.   -1.0    1    1 -1.5303   0.89   0.02   0.02   0.01   0.01   0.05   0.05
2021   2  6 25   -0.06   -3.06    0.14  -343.4     8.1    -9.9   3.85   25569.   -1.0    1    1 -1.5303   0.88   0.02   0.02   0.01   0.01   0.05   0.05
2021   2  6 30    0.16   -3.10    0.26  -343.7     7.5    -8.8   4.09   24573.   -1.0    1    1 -1.5303   0.94   0.02   0.02   0.01   0.01   0.04   0.04
2021   2  6 35    0.14   -2.81   -1.60  -343.2     6.9    -8.2   4.11   24926.   -1.0    1    2 -1.5303   0.94   0.03   0.04   0.01   0.01   0.07   0.07
2021   2  6 40    0.35   -3.11   -1.05  -342.8     6.2    -7.7   4.14   25279.   -1.0    1    2 -1.5303   0.94   0.03   0.05   0.01   0.02   0.09   0.08
2021   2  6 45    0.26   -2.99   -0.74  -342.3     5.6    -7.1   4.16   25632.   -1.0    1    2 -1.5303   0.94   0.04   0.06   0.01   0.02   0.10   0.09
2021   2  6 50    0.68   -2.92   -0.33  -341.8     5.0    -6.5   4.18   25984.    0.0    1    2 -1.5303   0.95   0.04   0.06   0.01   0.02   0.10   0.10
2021   2  6 55    0.75   -2.56    0.26  -341.4     4.3    -6.0   4.21   26337.    0.0    1    2 -1.5303   0.95   0.04   0.06   0.01   0.02   0.09   0.09
2021   2  7  0    1.97   -2.19    0.92  -340.9     3.7    -5.4   4.23   26690.    0.0    1    1 -1.5303   0.95   0.04   0.05   0.01   0.02   0.08   0.08
2021   2  7  5    2.15   -2.12    0.95  -339.4     9.0    -9.9   3.92   27188.    0.0    1    1 -1.5303   0.88   0.04   0.05   0.01   0.02   0.08   0.08
2021   2  7 10    1.55   -2.42    1.01  -340.1     8.4    -9.3   3.82   26036.    1.0    1    1 -1.5303   0.86   0.03   0.05   0.01   0.02   0.07   0.07
2021   2  7 15    1.47   -2.37    1.06  -338.8     8.1    -9.6   3.66   26543.    1.0    1    1 -1.5303   0.81   0.03   0.04   0.01   0.02   0.06   0.07
2021   2  7 20    1.99   -2.02    1.44  -336.8     9.3   -10.3   3.71   27901.    1.0    1    1 -1.5303   0.82   0.03   0.04   0.01   0.02   0.06   0.06
2021   2  7 25    1.76   -2.00    1.46  -337.4    11.2   -10.1   3.70   27782.    2.0    1    1 -1.5303   0.82   0.03   0.04   0.01   0.01   0.05   0.06
2021   2  7 30    1.40   -2.33    1.26  -338.7     8.6    -9.3   3.74   26567.    2.0    1    1 -1.5303   0.83   0.03   0.04   0.01   0.01   0.05   0.05
2021   2  7 35    2.28   -1.50    2.11  -338.8     8.5    -9.3   3.55   25462.    2.0    1    1 -1.5303   0.79   0.03   0.04   0.01   0.01   0.04   0.05
2021   2  7 40    2.35   -1.33    2.21  -337.8     7.7    -9.4   3.54   24457.    2.0    1    1 -1.5303   0.78   0.03   0.03   0.01   0.01   0.04   0.05
2021   2  7 45    2.28   -1.81    1.81  -339.0     8.3   -11.0   3.59   28197.    2.0    1    1 -1.5303   0.80   0.03   0.03   0.01   0.01   0.04   0.04
2021   2  7 50    1.53   -2.19    1.77  -341.0     7.7    -9.6   3.84   23198.    2.0    1    1 -1.5303   0.87   0.03   0.03   0.01   0.01   0.03   0.04
2021   2  7 55    1.83   -1.27    1.46  -340.0    11.1   -10.8   3.89   24801.    2.0    1    1 -1.5303   0.87   0.03   0.03   0.01   0.01   0.03   0.04
2021   2  8  0    2.77    0.76    2.08  -338.1    14.1   -10.7   3.62   29730.    2.0    1    1 -1.5303   0.80   0.02   0.03   0.01   0.01   0.03   0.04
2021   2  8  5    2.80    0.14    2.17  -339.0    12.2    -9.9   3.48   31500.    2.0    1    1 -1.5303   0.78   0.02   0.03   0.01   0.01   0.02   0.03
2021   2  8 10    2.74   -0.10    2.25  -339.8    10.7    -9.1   3.39   28997.    1.0    1    1 -1.5303   0.76   0.02   0.02   0.01   0.01   0.02   0.03
2021   2  8 15    2.05    1.30    2.11  -338.5    16.0    -9.5   3.99   26683.    2.0    1    1 -1.5303   0.89   0.02   0.02   0.01   0.01   0.02   0.03
2021   2  8 20    1.99    1.91    1.86  -337.4    21.1   -11.3   4.16   27054.    2.0    1    1 -1.5303   0.92   0.02   0.02   0.01   0.01   0.02   0.03
2021   2  8 25    2.69    2.05    1.29  -334.8    21.0   -13.3   3.91   32880.    2.0    1    1 -1.5303   0.85   0.02   0.02   0.01   0.01   0.02   0.03
2021   2  8 30    1.95    2.51    0.99  -334.8    24.4   -19.1   4.01   30151.    2.0    1    1 -1.5303   0.88   0.02   0.02   0.01   0.01   0.01   0.02
2021   2  8 35    2.32    2.31    1.45  -335.8    21.9   -13.0   3.74   29883.    1.0    1    1 -1.5303   0.82   0.02   0.02   0.01   0.01   0.01   0.02
2021   2  8 40    2.55    2.17    1.38  -335.4    20.1   -11.9   3.89   29817.    2.0    1    1 -1.5303   0.85   0.02   0.02   0.01   0.01   0.01   0.02
2021   2  8 45    2.82    1.60    1.60  -335.7    18.2   -10.5   3.82   31967.    2.0    1    1 -1.5303   0.84   0.02   0.02   0.01   0.01   0.01   0.02
2021   2  8 50    2.66    1.87    1.22  -335.0    20.3   -13.2   3.92   33535.    2.0    1    1 -1.5303   0.86   0.02   0.02   0.01   0.01   0.01   0.02
2021   2  8 55    3.11    1.29    1.66  -333.7    17.9   -11.7   3.66   39342.    2.0    1    1 -1.5303   0.79   0.02   0.02   0.01   0.01   0.01   0.02
2021   2  9  0    1.79    2.31    1.71  -338.0     5.3    -1.4   4.47   25524.    2.0    1    1 -1.5303   0.99   0.02   0.01   0.01   0.01   0.01   0.02
2021   2  9  5    2.18    2.19    1.48  -336.8     4.8    -1.8   4.56   27604.    2.0    1    2 -1.5303   1.00   0.02   0.01   0.01   0.01   0.01   0.01
2021   2  9 10    1.75    2.54    1.46  -335.7     4.2    -2.1   4.65   29683.    2.0    1    1 -1.5303   1.02   0.02   0.01   0.01   0.01   0.01   0.01
2021   2  9 15    1.82    2.41    1.65  -336.2     5.4    -1.1   4.58   27878.    2.0    1    2 -1.5303   1.00   0.02   0.01   0.01   0.01   0.01   0.01
2021   2  9 20    2.06    2.07    1.78  -336.7     6.5    -0.1   4.52   26074.    2.0    1    1 -1.5303   0.99   0.01   0.01   0.01   0.00   0.01   0.01
2021   2  9 25    2.08    2.02    1.78  -336.6     6.8     0.1   4.58   26968.    2.0    1    2 -1.5303   1.01   0.01   0.01   0.01   0.00   0.01   0.01
2021   2  9 30    1.86    2.27    1.74  -336.5     7.0     0.2   4.64   27862.    2.0    1    1 -1.5303   1.02   0.01   0.01   0.01   0.00   0.00   0.01
2021   2  9 35    1.99    2.05    1.80  -336.5     6.3     0.3   4.74   27792.    2.0    1    1 -1.5303   1.04   0.01   0.01   0.01   0.00   0.00   0.01
2021   2  9 40    3.15    0.04   -0.87  -326.9     5.9    -9.6   5.01   37348.    2.0    1    1 -1.5303   1.04   0.02   0.02   0.01   0.01   0.03   0.03
2021   2  9 45    2.84   -0.14    0.13  -329.6    -3.4   -10.7   4.95   42751.    2.0    1    1 -1.5303   1.04   0.02   0.02   0.01   0.01   0.02   0.03
2021   2  9 50    2.87    0.18    0.33  -331.4    -3.2    -5.8   4.95   35838.    2.0    1    1 -1.5303   1.05   0.02   0.02   0.01   0.01   0.02   0.03
2021   2  9 55    2.54    1.31    1.31  -331.7    -0.3    -0.2   4.89   33341.    2.0    1    1 -1.5303   1.04   0.02   0.02   0.01   0.01   0.02   0.02
2021   2 10  0    2.32   -0.38    0.33  -334.9     2.0     0.6   4.56   30290.    2.0    1    1 -1.5303   0.99   0.02   0.02   0.01   0.01   0.02   0.02
2021   2 10  5    2.40   -2.25   -1.14  -333.0    -2.6    -7.8   4.75   31356.    2.0    1    2 -1.5303   1.02   0.02   0.03   0.01   0.01   0.04   0.04
2021   2 10 10    2.60   -1.99   -1.11  -331.2    -7.3   -16.1   4.93   32423.    2.0    1    1 -1.5303   1.05   0.03   0.04   0.01   0.02   0.06   0.06
2021   2 10 15    2.77   -1.72   -1.10  -331.2    -7.3   -16.1   4.93   32423.    3.0    1    1 -1.5303   1.05   0.04   0.06   0.01   0.02   0.08   0.08
2021   2 10 20    2.89   -1.65   -0.89  -330.9    -8.2   -15.8   5.08   34749.    3.0    1    2 -1.5303   1.08   0.04   0.06   0.01   0.02   0.10   0.10
2021   2 10 25    2.94   -1.61   -0.82  -330.6    -9.2   -15.6   5.22   37076.    2.0    1    2 -1.5303   1.11   0.05   0.07   0.01   0.03   0.11   0.11
2021   2 10 30    3.01   -1.60   -0.54  -330.3   -10.1   -15.3   5.37   39402.    2.0    1    1 -1.5303   1.14   0.05   0.08   0.01   0.03   0.12   0.12
2021   2 10 35    2.95   -1.70   -0.57  -329.6    -7.4   -13.8   5.35   39064.    2.0    1    2 -1.5303   1.13   0.05   0.08   0.01   0.03   0.12   0.13
2021   2 10 40    2.94   -1.70   -0.64  -329.0    -4.8   -12.2   5.33   38727.    2.0    1    2 -1.5303   1.12   0.05   0.09   0.01   0.03   0.13   0.14
2021   2 10 45    3.04   -1.50   -0.64  -328.3    -2.1   -10.7   5.31   38389.    2.0    1    1 -1.5303   1.11   0.06   0.09   0.01   0.03   0.14   0.15
2021   2 10 50    3.21   -0.88   -0.97  -328.3    -2.1   -10.7   5.31   38389.    2.0    1    1 -1.5303   1.11   0.06   0.10   0.01   0.03   0.15   0.17
2021   2 10 55    3.26   -0.40   -1.23  -324.0    -2.2    -7.6   5.23   35638.    2.0    1    1 -1.5303   1.06   0.07   0.11   0.01   0.04   0.16   0.18
2021   2 11  0    3.37   -0.21   -1.03  -324.8    -4.3   -16.9   5.00   31454.    2.0    1    1 -1.5303   1.02   0.07   0.12   0.01   0.04   0.17   0.19
2021   2 11  5    3.34   -0.28   -1.19  -323.7    -5.8   -17.6   4.93   28852.    2.0    1    2 -1.5303   1.00   0.08   0.13   0.01   0.05   0.18   0.20
2021   2 11 10    3.18   -0.40   -1.48  -322.6    -7.3   -18.4   4.86   26250.    3.0    1    1 -1.5303   0.98   0.08   0.14   0.01   0.05   0.20   0.21
2021   2 11 15    3.26    0.37   -1.15  -324.3     0.4   -10.0   5.29   36475.    3.0    1    1 -1.5303   1.08   0.09   0.15   0.01   0.05   0.20   0.22
2021   2 11 20    3.24    0.16   -1.15  -324.5     0.3    -9.7   5.29   36602.    3.0    1    1 -1.5303   1.08   0.09   0.16   0.01   0.06   0.21   0.23
2021   2 11 25    3.33    0.12   -0.81  -325.3    -6.6    -5.9   5.47   35610.    3.0    1    1 -1.5303   1.12   0.10   0.16   0.01   0.06   0.21   0.24
2021   2 11 30    3.29    0.09   -0.77  -324.1    -5.1    -7.0   5.33   34739.    2.0    1    1 -1.5303   1.09   0.10   0.16   0.01   0.06   0.21   0.24
2021   2 11 35    3.28    0.11   -0.67  -325.5    -4.1    -5.1   5.34   36491.    3.0    1    1 -1.5303   1.10   0.10   0.16   0.01   0.06   0.21   0.24
2021   2 11 40    3.21   -0.42   -0.49  -325.7    -7.3    -7.3   5.31   37690.    3.0    1    1 -1.5303   1.09   0.10   0.16   0.01   0.06   0.21   0.24
2021   2 11 45    3.11   -0.84   -0.20  -325.4    -3.0    -8.8   5.24   38435.    3.0    1    1 -1.5303   1.08   0.10   0.16   0.01   0.06   0.20   0.24
2021   2 11 50    3.08   -0.88   -0.13  -326.1    -3.2    -4.6   5.44   34102.    3.0    1    1 -1.5303   1.12   0.10   0.15   0.01   0.05   0.19   0.23
2021   2 11 55    3.06   -0.82   -0.67  -325.6    -3.2    -2.2   5.37   34112.    3.0    1    1 -1.5303   1.10   0.10   0.15   0.01   0.05   0.19   0.23
2021   2 12  0    3.04   -0.50   -1.57  -324.1    -7.0    -7.0   5.28   35520.    4.0    1    1 -1.5303   1.08   0.10   0.16   0.01   0.06   0.20   0.25
2021   2 12  5    2.96   -0.67   -1.54  -325.4    -4.4   -10.8   5.30   35261.    4.0    1    1 -1.5303   1.09   0.11   0.18   0.01   0.07   0.22   0.26
2021   2 12 10    2.95   -0.60   -1.50  -324.5    -1.5   -12.8   5.07   31968.    3.0    1    1 -1.5303   1.04   0.12   0.19   0.01   0.07   0.23   0.27
2021   2 12 15    2.76   -0.47   -1.46  -326.8    -8.1   -14.2   4.96   28889.    3.0    1    1 -1.5303   1.03   0.12   0.19   0.01   0.08   0.24   0.28
2021   2 12 20    3.10    0.91   -1.13  -324.6    -2.7    -5.4   5.51   35718.    3.0    1    1 -1.5303   1.13   0.13   0.20   0.01   0.08   0.24   0.28
2021   2 12 25    3.05    1.13   -1.15  -325.0     2.1    -2.1   5.67   36440.    3.0    1    1 -1.5303   1.16   0.13   0.21   0.01   0.08   0.25   0.29
2021   2 12 30    3.15    0.71   -1.35  -324.4    -3.0    -9.5   5.47   34744.    2.0    1    1 -1.5303   1.12   0.14   0.21   0.01   0.08   0.26   0.30
2021   2 12 35    3.19    0.58   -1.44  -323.8     1.7   -10.9   5.47   33810.    2.0    1    1 -1.5303   1.11   0.14   0.22   0.01   0.09   0.26   0.31
2021   2 12 40    3.24    0.45   -1.33  -324.5     0.3    -9.3   5.47   33071.    2.0    1    1 -1.5303   1.12   0.14   0.23   0.01   0.09   0.27   0.32
2021   2 12 45    2.93    0.62   -1.60  -327.1     4.4   -10.6   5.26   33720.    2.0    1    1 -1.5303   1.09   0.15   0.24   0.01   0.09   0.28   0.33
2021   2 12 50    2.69    0.66   -2.06  -321.0     2.1     0.2   5.62   35980.    2.0    1    1 -1.5303   1.12   0.16   0.25   0.02   0.10   0.29   0.34
2021   2 12 55    2.54    0.77   -2.19  -325.2     1.7   -11.7   5.22   36063.    2.0    1    1 -1.5303   1.07   0.17   0.27   0.02   0.11   0.31   0.35
2021   2 13  0    3.04    0.51   -1.52  -324.3    -0.9    -8.5   5.44   37868.    1.0    1    1 -1.5303   1.11   0.17   0.27   0.02   0.11   0.31   0.36
2021   2 13  5    3.18    0.48   -1.37  -325.5     0.0    -8.5   5.74   33006.    1.0    1    1 -1.5303   1.18   0.18   0.28   0.02   0.12   0.32   0.36
2021   2 13 10    3.30    0.46   -1.19  -325.5    -2.8    -7.7   5.97   34032.    2.0    1    1 -1.5303   1.23   0.18   0.28   0.02   0.12   0.32   0.37
2021   2 13 15    3.24    0.82   -1.19  -325.6    -2.3    -9.3   5.94   34298.    3.0    1    1 -1.5303   1.22   0.18   0.28   0.02   0.12   0.32   0.37
2021   2 13 20    3.21    0.76   -1.36  -325.5    -1.4    -7.9   6.02   33212.    3.0    1    1 -1.5303   1.24   0.18   0.29   0.02   0.12   0.32   0.38
2021   2 13 25    3.19    0.86   -1.42  -325.5    -5.5    -4.7   5.96   31433.    3.0    1    1 -1.5303   1.22   0.19   0.29   0.02   0.12   0.32   0.39
2021   2 13 30    3.02    1.20   -1.13  -324.9     1.7    -9.2   5.41   33756.    3.0    1    1 -1.5303   1.11   0.19   0.29   0.02   0.12   0.32   0.39
2021   2 13 35    3.09    1.14   -0.91  -323.7     4.0    -3.9   5.62   33959.    2.0    1    2 -1.5303   1.14   0.19   0.29   0.02   0.12   0.31   0.38
2021   2 13 40    2.96    1.18   -1.29  -322.4     6.3     1.5   5.82   34162.    3.0    1    1 -1.5303   1.17   0.19   0.29   0.02   0.12   0.31   0.39
2021   2 13 45    3.21    0.24   -0.95  -322.8     1.4    -0.9   5.85   34011.    3.0    1    1 -1.5303   1.18   0.19   0.29   0.02   0.12   0.31   0.39
2021   2 13 50    3.37   -0.43   -0.78  -320.9    -4.7     3.3   6.03   40271.    3.0    1    1 -1.5303   1.20   0.19   0.29   0.02   0.12   0.30   0.38
2021   2 13 55    3.31   -0.41   -0.81  -321.1    -3.9     2.3   5.95   39714.    2.0    1    1 -1.5303   1.19   0.19   0.28   0.02   0.12   0.30   0.38
2021   2 14  0    2.89   -2.06   -0.17  -323.2    -8.3    -1.1   5.73   33978.    2.0    1    1 -1.5303   1.16   0.19   0.27   0.02   0.11   0.28   0.36
2021   2 14  5    2.82   -1.91   -0.38  -324.7    -9.4    -4.6   5.85   36423.    3.0    1    1 -1.5303   1.20   0.18   0.26   0.02   0.11   0.26   0.36
2021   2 14 10    2.96   -1.65   -0.62  -322.3   -11.0    -6.8   5.63   35901.    3.0    1    1 -1.5303   1.13   0.18   0.26   0.02   0.11   0.26   0.35
2021   2 14 15    3.09   -1.28   -1.00  -323.4   -14.9     3.2   6.27   34956.    3.0    1    1 -1.5303   1.27   0.18   0.26   0.02   0.11   0.26   0.35
2021   2 14 20    2.94   -1.17   -1.18  -325.2    -9.5    -8.0   5.82   35983.    3.0    1    1 -1.5303   1.19   0.19   0.26   0.02   0.11   0.26   0.36
2021   2 14 25    2.94   -1.32   -0.82  -325.5    -8.2    -7.9   5.89   36399.    3.0    1    1 -1.5303   1.21   0.19   0.26   0.02   0.11   0.26   0.36
2021   2 14 30    2.94   -1.44   -0.48  -322.4    -2.4     1.7   6.02   38531.    2.0    1    1 -1.5303   1.21   0.18   0.26   0.02   0.10   0.25   0.35
2021   2 14 35    2.65   -2.11    0.21  -325.1   -13.5     0.0   5.86   32559.    2.0    1    1 -1.5303   1.20   0.18   0.24   0.02   0.10   0.23   0.33
2021   2 14 40    2.69   -2.05    0.21  -322.2    -8.7     3.3   5.27   41371.    2.0    1    1 -1.5303   1.06   0.17   0.23   0.02   0.09   0.21   0.31
2021   2 14 45    2.34   -2.23    0.67  -323.9    -0.8    -1.7   5.88   38446.    2.0    1    1 -1.5303   1.19   0.17   0.22   0.02   0.09   0.19   0.29
2021   2 14 50    2.44   -1.99    0.41  -324.9    -1.3     0.9   5.49   31869.    2.0    1    1 -1.5303   1.12   0.16   0.21   0.02   0.08   0.17   0.27
2021   2 14 55    2.50   -1.81    0.66  -325.0   -10.3     3.8   5.82   34558.    1.0    1    1 -1.5303   1.19   0.16   0.20   0.02   0.08   0.16   0.25
2021   2 15  0    2.42   -1.67    0.21  -324.4     2.2    -6.5   5.65   43147.    1.0    1    1 -1.5303   1.15   0.15   0.18   0.02   0.08   0.14   0.23
2021   2 15  5    2.48   -1.38   -0.11  -326.6    -8.0    -2.3   5.73   37150.    2.0    1    1 -1.5303   1.18   0.15   0.18   0.02   0.07   0.13   0.22
2021   2 15 10    2.90   -0.90   -0.65  -323.4    -7.0     0.2   5.75   38776.    2.0    1    1 -1.5303   1.17   0.15   0.18   0.02   0.07   0.14   0.23
2021   2 15 15    2.66   -1.28   -0.19  -325.2    -7.2     8.3   5.90   35179.    1.0    1    1 -1.5303   1.21   0.15   0.17   0.02   0.07   0.14   0.22
2021   2 15 20    3.18   -0.50   -0.92  -321.8    -0.2    -3.3   5.94   42262.    1.0    1    1 -1.5303   1.19   0.15   0.18   0.02   0.07   0.15   0.23
2021   2 15 25    2.91   -1.06    0.50  -321.9   -18.4     2.7   5.53   40798.    1.0    1    1 -1.5303   1.12   0.14   0.17   0.02   0.07   0.13   0.22
2021   2 15 30    3.08   -0.57   -0.88  -321.3    -7.2    -1.3   5.62   38101.    1.0    1    1 -1.5303   1.12   0.14   0.17   0.02   0.07   0.14   0.23
2021   2 15 35    3.00   -0.32   -1.16  -322.3    -5.7    -0.2   5.77   39453.    2.0    1    1 -1.5303   1.16   0.15   0.18   0.02   0.07   0.16   0.24
