IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2023   3 14 20   -0.54    1.33   -2.93  -381.7    -5.0     5.8   4.73   76704.   -9.0    2    2 -0.2702   1.34   0.18   0.20   0.03   0.12   0.28   0.30
2023   3 14 25   -0.67    1.35   -2.69  -383.8    -5.5     6.8   4.73   77122.   -9.0    1    2 -0.2681   1.35   0.19   0.22   0.03   0.13   0.32   0.33
2023   3 14 30   -0.07    0.74   -2.03  -385.9    -6.0     7.8   4.72   77539.  -10.0    1    1 -0.2661   1.36   0.20   0.24   0.04   0.14   0.34   0.35
2023   3 14 35   -0.51    0.62   -2.57  -386.1    -6.2     4.2   4.88   77842.   -9.0    1    1 -0.2641   1.41   0.21   0.26   0.04   0.15   0.37   0.38
2023   3 14 40    0.47    0.94   -2.06  -388.0    -5.9     0.3   5.08   81103.   -8.0    1    1 -0.2622   1.48   0.22   0.27   0.04   0.16   0.38   0.41
2023   3 14 45    1.42    1.22   -2.04  -385.0    -3.9     3.1   4.60   66414.   -8.0    1    1 -0.2604   1.32   0.22   0.28   0.04   0.17   0.40   0.42
2023   3 14 50    2.30    1.38   -2.69  -383.9    -2.0    -1.5   4.31   36019.   -7.0    1    1 -0.2586   1.23   0.23   0.30   0.04   0.18   0.42   0.44
2023   3 14 55    1.79    1.80   -2.54  -386.1    -6.0    -0.1   4.53   46628.   -7.0    1    1 -0.2569   1.31   0.24   0.31   0.04   0.19   0.44   0.46
2023   3 15  0    2.26    2.07   -2.06  -387.1    -5.1    -1.5   4.55   45262.   -7.0    1    1 -0.2552   1.32   0.25   0.32   0.04   0.20   0.45   0.47
2023   3 15  5    2.07    1.78   -2.35  -385.2    -5.8    -3.9   4.37   33603.   -7.0    1    1 -0.2537   1.26   0.26   0.33   0.04   0.21   0.46   0.48
2023   3 15 10    2.54    1.58   -2.42  -384.4    -5.8    -5.1   4.08   34580.   -6.0    1    1 -0.2521   1.17   0.27   0.34   0.04   0.21   0.47   0.49
2023   3 15 15    2.44    1.53   -2.65  -385.8    -4.4    -4.3   4.35   36503.   -8.0    1    1 -0.2507   1.25   0.27   0.35   0.04   0.22   0.49   0.50
2023   3 15 20    1.36    0.74   -3.26  -384.9    -0.7    -2.8   4.64   51856.   -8.0    1    1 -0.2493   1.33   0.29   0.37   0.04   0.24   0.51   0.52
2023   3 15 25   -1.12   -0.86   -3.32  -382.4    -1.8     0.6   4.58   60882.   -8.0    1    1 -0.2480   1.30   0.30   0.39   0.05   0.25   0.53   0.54
2023   3 15 30   -0.26   -0.90   -3.84  -387.0    -3.8     3.5   4.26   57766.   -8.0    1    1 -0.2467   1.24   0.31   0.41   0.05   0.28   0.56   0.56
2023   3 15 35    0.61   -0.28   -3.76  -388.2    -3.5     3.1   4.62   49093.   -7.0    1    1 -0.2455   1.35   0.33   0.43   0.05   0.30   0.59   0.58
2023   3 15 40    0.23    0.75   -3.51  -387.7    -3.6     3.9   4.72   48678.   -6.0    1    2 -0.2444   1.37   0.34   0.45   0.05   0.31   0.61   0.60
2023   3 15 45    0.68    0.13   -4.23  -387.2    -3.7     4.7   4.83   48262.   -6.0    1    2 -0.2434   1.40   0.36   0.48   0.05   0.34   0.64   0.63
2023   3 15 50    0.97    0.26   -4.17  -386.6    -3.7     5.6   4.93   47847.   -7.0    1    2 -0.2424   1.43   0.38   0.50   0.05   0.36   0.66   0.66
2023   3 15 55    0.81    0.42   -4.23  -386.1    -3.8     6.4   5.04   47432.   -8.0    1    1 -0.2415   1.46   0.39   0.53   0.06   0.38   0.69   0.69
2023   3 16  0    0.59    1.34   -4.14  -386.4    -6.8    -1.9   4.58   38164.   -8.0    1    1 -0.2407   1.32   0.41   0.54   0.06   0.40   0.71   0.70
2023   3 16  5    0.64    1.38   -4.43  -387.0    -6.2     0.4   4.77   44722.   -8.0    1    1 -0.2399   1.38   0.42   0.57   0.06   0.42   0.73   0.72
2023   3 16 10    1.76    3.19   -3.20  -386.9    -4.7    -2.5   4.74   44302.   -8.0    1    1 -0.2392   1.38   0.43   0.58   0.06   0.43   0.73   0.73
2023   3 16 15    2.27    4.17    0.34  -385.7    -7.2   -13.1   5.45   44173.   -8.0    1    1 -0.2386   1.57   0.42   0.54   0.06   0.41   0.66   0.68
2023   3 16 20    2.38    4.22   -1.18  -385.2    -6.7   -10.1   5.19   47474.   -9.0    1    1 -0.2380   1.49   0.41   0.53   0.06   0.40   0.64   0.67
2023   3 16 25    2.61    4.25   -1.15  -389.2   -12.3   -13.7   4.65   44397.   -8.0    1    1 -0.2376   1.37   0.41   0.52   0.06   0.39   0.61   0.66
2023   3 16 30    2.34    2.35   -2.79  -386.7    10.5    -5.7   5.08   63608.   -8.0    1    1 -0.2372   1.48   0.42   0.53   0.06   0.39   0.62   0.67
2023   3 16 35    2.71    3.49   -2.46  -387.8    -0.4    -4.7   4.59   59736.   -8.0    1    1 -0.2368   1.34   0.42   0.53   0.06   0.39   0.62   0.68
2023   3 16 40    2.96    3.49   -2.45  -389.6    -1.2    -5.6   4.63   58526.   -8.0    1    1 -0.2366   1.36   0.42   0.53   0.06   0.39   0.62   0.68
2023   3 16 45    3.16    2.78   -2.62  -391.1     0.1    -6.0   4.94   57602.   -8.0    1    1 -0.2364   1.46   0.43   0.53   0.07   0.39   0.63   0.69
2023   3 16 50    2.77    1.28   -3.81  -390.9     1.3    -3.5   5.60   61757.   -7.0    1    1 -0.2363   1.66   0.44   0.56   0.07   0.41   0.66   0.72
2023   3 16 55    2.38    0.82   -4.18  -390.4     2.6    -3.7   5.79   55306.   -8.0    1    1 -0.2362   1.71   0.46   0.58   0.07   0.43   0.69   0.76
2023   3 17  0    1.12    0.00   -4.52  -390.1     4.2    -0.9   5.76   54497.   -8.0    1    1 -0.2362   1.70   0.47   0.61   0.07   0.46   0.72   0.80
2023   3 17  5   -0.97   -1.64   -3.65  -389.3     8.7    -2.3   5.30   61274.   -6.0    1    1 -0.2364   1.56   0.49   0.62   0.07   0.47   0.74   0.82
2023   3 17 10   -3.99   -2.95   -2.37  -388.1     9.1   -15.4   5.12   77606.   -6.0    1    1 -0.2365   1.50   0.49   0.62   0.07   0.47   0.73   0.82
2023   3 17 15   -4.47   -2.89   -2.31  -379.4    13.6   -13.9   4.93   67661.   -7.0    1    1 -0.2368   1.38   0.49   0.61   0.07   0.46   0.71   0.81
2023   3 17 20   -5.02   -2.63   -2.01  -375.9    14.4   -14.2   5.08   65089.   -7.0    1    1 -0.2371   1.39   0.49   0.61   0.08   0.46   0.70   0.80
2023   3 17 25   -5.11   -2.47   -2.25  -375.7    13.9   -12.2   5.22   64298.   -7.0    1    1 -0.2375   1.43   0.49   0.60   0.08   0.45   0.69   0.80
2023   3 17 30   -4.97   -3.07   -2.39  -375.7    17.9    -8.2   4.43   61322.   -8.0    1    1 -0.2379   1.21   0.49   0.60   0.08   0.45   0.68   0.78
2023   3 17 35   -5.20   -2.74   -2.42  -375.5    20.1    -6.9   4.02   60031.   -7.0    1    1 -0.2385   1.10   0.49   0.60   0.08   0.44   0.67   0.77
2023   3 17 40   -5.40   -2.28   -2.53  -378.0    14.3   -10.7   4.66   63903.   -7.0    1    1 -0.2391   1.29   0.49   0.60   0.08   0.44   0.66   0.76
2023   3 17 45   -5.35   -2.09   -2.26  -379.2    11.6   -11.0   4.88   67830.   -7.0    1    2 -0.2398   1.36   0.49   0.59   0.08   0.44   0.65   0.76
2023   3 17 50   -5.54   -0.47   -1.40  -380.4     8.9   -11.3   5.10   71757.   -7.0    1    2 -0.2405   1.43   0.48   0.58   0.08   0.42   0.63   0.75
2023   3 17 55   -5.25   -1.43   -2.76  -381.6     6.2   -11.6   5.32   75684.   -7.0    1    1 -0.2413   1.50   0.49   0.58   0.08   0.43   0.64   0.76
2023   3 18  0   -5.78   -0.70   -2.66  -381.9    -3.0   -16.4   5.21   71158.   -6.0    1    1 -0.2422   1.47   0.49   0.59   0.08   0.43   0.64   0.76
2023   3 18  5   -6.27    0.69   -1.93  -380.4     0.2   -13.8   5.77   76530.   -6.0    1    1 -0.2432   1.62   0.49   0.58   0.08   0.42   0.64   0.76
2023   3 18 10   -6.56    1.36   -1.48  -382.5     0.8   -14.1   5.50   74044.   -6.0    1    1 -0.2442   1.56   0.49   0.57   0.08   0.41   0.62   0.76
2023   3 18 15   -6.55    1.40    0.31  -383.6     1.2   -17.0   5.70   82392.   -5.0    1    1 -0.2453   1.63   0.47   0.54   0.08   0.39   0.56   0.71
2023   3 18 20   -6.32    1.68    0.80  -384.4     1.7   -15.3   5.93   84537.   -5.0    1    1 -0.2465   1.70   0.46   0.51   0.08   0.37   0.51   0.66
2023   3 18 25   -6.02    1.53    1.80  -384.4     1.0   -13.4   6.00   78919.   -5.0    1    1 -0.2477   1.72   0.44   0.49   0.08   0.36   0.46   0.61
2023   3 18 30   -5.26    1.51    2.60  -386.5     1.2   -11.3   6.06   90719.   -7.0    1    1 -0.2490   1.75   0.43   0.46   0.08   0.34   0.42   0.57
2023   3 18 35   -3.31    3.10    2.61  -382.1    -5.2   -20.6   6.57   84654.   -9.0    1    1 -0.2504   1.86   0.41   0.44   0.08   0.32   0.38   0.53
2023   3 18 40   -0.99    5.02    1.94  -387.7    -9.4   -19.6   7.28   81520.  -10.0    1    1 -0.2518   2.13   0.40   0.41   0.08   0.31   0.35   0.50
2023   3 18 45    0.20    4.70    2.99  -389.2   -10.0   -20.6   7.18   75143.  -11.0    1    1 -0.2533   2.11   0.39   0.39   0.08   0.29   0.32   0.46
2023   3 18 50    0.27    5.04    2.54  -390.0    -9.6   -19.9   7.37   71012.   -9.0    1    1 -0.2549   2.18   0.38   0.37   0.08   0.28   0.29   0.43
2023   3 18 55    1.23    4.18    0.16  -394.2    -8.4   -16.3   7.33   75112.   -9.0    1    1 -0.2565   2.21   0.36   0.35   0.08   0.27   0.26   0.40
2023   3 19  0    1.46    3.72    0.46  -392.7    -4.8   -14.9   7.37   82225.   -9.0    1    1 -0.2582   2.21   0.35   0.33   0.08   0.25   0.24   0.37
2023   3 19  5    0.17    0.68   -0.24  -391.8    15.2   -10.8   7.34  104873.   -9.0    1    1 -0.2600   2.19   0.34   0.32   0.08   0.24   0.23   0.37
2023   3 19 10    0.28   -0.61   -0.78  -398.5    13.9    -7.0   7.84   92493.   -8.0    1    1 -0.2618   2.42   0.34   0.32   0.08   0.24   0.24   0.40
2023   3 19 15   -2.51   -2.47    0.62  -387.2    21.4   -10.2   6.49  100770.   -8.0    1    1 -0.2637   1.89   0.33   0.30   0.08   0.23   0.22   0.38
2023   3 19 20    1.05   -0.05   -2.30  -396.0    14.0    -4.5   7.82   97418.   -8.0    1    1 -0.2656   2.38   0.34   0.32   0.08   0.24   0.27   0.45
2023   3 19 25    2.36    1.99   -2.87  -396.5    11.6    -5.5   7.58   92611.   -6.0    1    1 -0.2676   2.31   0.35   0.35   0.08   0.26   0.33   0.52
2023   3 19 30    1.56    4.07   -0.38  -395.4    -5.7    -6.2   6.53   75816.   -5.0    1    1 -0.2697   1.98   0.34   0.34   0.08   0.24   0.31   0.51
2023   3 19 35    3.85    2.72   -2.10  -393.8    10.5    -8.9   7.39   82981.   -6.0    1    1 -0.2718   2.22   0.35   0.35   0.08   0.25   0.35   0.56
2023   3 19 40    4.12    1.90   -2.36  -394.2     9.0    -9.1   7.52   83800.   -8.0    1    1 -0.2740   2.27   0.36   0.37   0.08   0.26   0.39   0.62
2023   3 19 45    4.34    2.74   -1.08  -396.5     9.2    -7.5   7.38   85610.   -9.0    1    1 -0.2762   2.25   0.36   0.37   0.08   0.26   0.39   0.63
2023   3 19 50    3.91    3.37   -0.83  -397.6     7.2    -7.7   7.52   87916.   -8.0    1    1 -0.2785   2.30   0.35   0.37   0.08   0.25   0.39   0.64
2023   3 19 55    2.83    3.01   -1.08  -400.0     5.4    -9.0   7.86  101834.   -9.0    1    1 -0.2809   2.44   0.35   0.37   0.08   0.25   0.40   0.67
2023   3 20  0    2.99    3.63   -1.25  -401.6     2.8    -8.8   7.21   96596.   -8.0    1    1 -0.2833   2.25   0.35   0.37   0.08   0.25   0.40   0.69
2023   3 20  5    4.01    4.77   -1.10  -401.1    -2.2   -10.8   6.34   77837.   -7.0    1    1 -0.2857   1.98   0.35   0.37   0.08   0.24   0.41   0.69
2023   3 20 10    2.89    5.24    0.28  -401.9    -2.3    -9.7   7.13   86429.   -8.0    1    1 -0.2882   2.23   0.34   0.35   0.08   0.23   0.37   0.64
2023   3 20 15    2.84    6.12    0.77  -405.6     0.9   -11.6   6.73   85308.   -8.0    1    1 -0.2908   2.15   0.33   0.33   0.08   0.22   0.34   0.60
2023   3 20 20    2.72    5.78    1.85  -405.5     0.9   -16.0   6.95   88482.   -9.0    1    1 -0.2934   2.22   0.32   0.31   0.08   0.21   0.31   0.56
2023   3 20 25    2.96    4.71    1.97  -408.2    -7.4   -15.1   8.40   82266.   -9.0    1    1 -0.2961   2.72   0.31   0.29   0.08   0.20   0.28   0.52
2023   3 20 30    2.87    4.29    2.47  -409.1    -7.4   -14.9   8.93   84634.   -8.0    1    1 -0.2988   2.90   0.30   0.28   0.08   0.19   0.25   0.49
2023   3 20 35    2.66    4.74    1.73  -407.8    -8.0   -16.9   8.56   87434.   -7.0    1    1 -0.3015   2.76   0.29   0.26   0.08   0.18   0.23   0.45
2023   3 20 40    3.98    4.67    1.43  -415.1    -7.4    -7.8   8.24   81960.   -8.0    1    1 -0.3043   2.75   0.28   0.25   0.08   0.17   0.21   0.42
2023   3 20 45    4.12    3.61    2.07  -416.9    -1.7   -14.1   8.54   79168.   -8.0    1    1 -0.3071   2.88   0.27   0.24   0.08   0.16   0.19   0.39
2023   3 20 50    4.65    3.89    1.86  -415.6     1.1   -12.4   9.04   75765.   -6.0    1    1 -0.3100   3.03   0.26   0.22   0.08   0.16   0.17   0.37
2023   3 20 55    5.02    3.86    1.05  -420.2     1.0    -5.6   8.70   72867.   -6.0    1    1 -0.3129   2.98   0.26   0.21   0.08   0.15   0.16   0.34
2023   3 21  0    5.23    3.33    0.62  -421.1     1.7    -7.2   9.16   69527.   -5.0    1    1 -0.3159   3.15   0.25   0.20   0.08   0.14   0.14   0.32
2023   3 21  5    4.43    2.82    0.95  -419.7     6.1    -8.6   8.31   88406.   -5.0    1    1 -0.3189   2.84   0.24   0.19   0.08   0.14   0.13   0.30
2023   3 21 10    3.49    0.97   -2.05  -415.2    19.0     6.3   9.25   99235.   -3.0    1    1 -0.3219   3.10   0.25   0.22   0.08   0.15   0.19   0.40
2023   3 21 15    3.43    1.80   -0.01  -412.6    17.7    -3.8  10.06  114481.   -3.0    1    1 -0.3250   3.32   0.24   0.21   0.08   0.14   0.18   0.38
2023   3 21 20    3.88    2.01   -1.65  -416.9    17.5     8.9   9.12  102695.   -2.0    1    1 -0.3281   3.08   0.25   0.23   0.08   0.15   0.22   0.47
2023   3 21 25    0.45    2.62   -0.74  -385.0     3.1    -6.3   8.69  115008.   -1.0    1    1 -0.3312   2.50   0.25   0.23   0.08   0.15   0.23   0.49
2023   3 21 30   -3.66    3.79    1.06  -381.9     8.2    -5.5   8.40   94151.    0.0    1    1 -0.3344   2.37   0.24   0.22   0.08   0.14   0.21   0.46
2023   3 21 35   -4.96    1.38   -0.07  -381.0    15.9    -6.2   8.23   99629.    1.0    1    1 -0.3376   2.32   0.24   0.21   0.08   0.14   0.20   0.44
2023   3 21 40   -5.03    0.21    1.21  -381.6    21.1    -7.4   8.20  115536.    5.0    1    1 -0.3408   2.32   0.23   0.20   0.08   0.13   0.18   0.41
2023   3 21 45    2.09    2.48    3.75  -422.9    21.1   -16.8  13.05  125998.    5.0    1    1 -0.3441   4.54   0.22   0.19   0.08   0.12   0.16   0.38
2023   3 21 50   -0.02    3.49    1.92  -408.6    14.4   -17.0  10.84  114505.    5.0    1    1 -0.3474   3.53   0.22   0.18   0.08   0.12   0.15   0.36
2023   3 21 55   -0.10    2.62   -0.62  -413.5    16.5    -0.8  11.09  112831.    5.0    1    1 -0.3507   3.68   0.22   0.18   0.08   0.12   0.17   0.42
2023   3 22  0    0.86    2.62   -1.88  -386.2    19.3    -3.8   9.17  114481.    5.0    1    1 -0.3540   2.66   0.23   0.21   0.08   0.13   0.22   0.49
2023   3 22  5   -2.14    1.04   -1.50  -404.0    18.9     3.8  10.72  112787.    6.0    1    1 -0.3574   3.40   0.23   0.22   0.08   0.14   0.26   0.57
2023   3 22 10   -2.52    1.52   -1.42  -383.2    19.8    -0.5   8.90  121969.    6.0    1    1 -0.3608   2.54   0.24   0.24   0.08   0.14   0.28   0.61
2023   3 22 15    6.28    2.17   -4.80  -407.0    21.2     1.5  10.18  105130.    7.0    1    2 -0.3642   3.27   0.28   0.31   0.09   0.20   0.39   0.79
2023   3 22 20    6.65    1.95   -4.76  -430.8    22.6     3.5  11.46   88284.    7.0    1    1 -0.3676   4.13   0.32   0.38   0.09   0.27   0.51   1.01
2023   3 22 25    6.69    2.10   -5.30  -429.3    14.7     8.2  12.12   96142.    6.0    1    2 -0.3710   4.34   0.36   0.47   0.10   0.35   0.64   1.26
2023   3 22 30    2.56    6.31   -3.36  -427.7     6.7    12.8  12.77  104006.    5.0    1    1 -0.3744   4.54   0.38   0.51   0.10   0.38   0.71   1.44
2023   3 22 35    4.47    5.95   -2.71  -428.5     0.1    13.9  13.13  110612.    5.0    1    2 -0.3779   4.68   0.40   0.54   0.10   0.40   0.75   1.59
2023   3 22 40    3.76    5.91   -3.11  -429.3    -6.6    15.0  13.48  117216.    4.0    1    1 -0.3814   4.82   0.42   0.58   0.10   0.43   0.81   1.75
2023   3 22 45    0.35    4.76   -2.30  -417.8    11.4     0.1  11.71  112233.    3.0    1    1 -0.3848   3.97   0.43   0.60   0.10   0.44   0.82   1.82
2023   3 22 50   -1.34    7.82   -1.16  -415.6     6.8     3.1  11.17  111552.    0.0    1    1 -0.3883   3.74   0.43   0.59   0.11   0.43   0.80   1.81
2023   3 22 55    0.59    7.35   -2.43  -420.7     2.2    12.4  11.82  115565.   -2.0    1    1 -0.3918   4.07   0.45   0.61   0.11   0.44   0.82   1.88
2023   3 23  0    1.43    5.81   -4.61  -422.8     1.6    19.7  13.21  120603.   -3.0    1    1 -0.3953   4.59   0.48   0.67   0.11   0.49   0.90   2.07
2023   3 23  5    1.00    4.45   -5.83  -425.1     9.5    26.5  14.84  129735.   -3.0    1    1 -0.3988   5.22   0.53   0.76   0.12   0.58   1.02   2.35
2023   3 23 10   -1.43    2.20   -7.34  -411.8    31.8    31.2  14.72  113955.   -2.0    1    1 -0.4023   4.89   0.59   0.87   0.12   0.70   1.14   2.63
2023   3 23 15    3.84    7.49   -1.57  -435.3     2.2    21.7  15.48  112617.   -2.0    1    1 -0.4058   5.70   0.59   0.86   0.12   0.69   1.12   2.69
2023   3 23 20    3.18    8.16    0.85  -434.7    -2.9    13.3  15.09  112917.   -5.0    1    1 -0.4093   5.53   0.57   0.82   0.12   0.65   1.02   2.51
2023   3 23 25    3.11    6.61   -5.67  -428.1    11.9    27.8  12.76   88424.   -6.0    1    1 -0.4128   4.56   0.61   0.89   0.13   0.72   1.11   2.69
2023   3 23 30    1.06    7.43   -5.71  -421.3     2.6    26.9  12.75   87316.   -7.0    1    1 -0.4163   4.41   0.65   0.95   0.13   0.79   1.18   2.84
2023   3 23 35   -1.30    6.73   -7.89  -420.8     3.0    24.3  14.21  100711.   -8.0    1    1 -0.4198   4.89   0.71   1.06   0.14   0.91   1.31   3.11
2023   3 23 40   -0.66    7.37   -7.14  -415.8     7.8    34.8  13.48   89777.   -7.0    1    1 -0.4233   4.55   0.76   1.15   0.15   1.00   1.40   3.30
2023   3 23 45    0.70    9.52   -4.17  -423.2    -2.4    30.2  14.07   92097.   -6.0    1    1 -0.4268   4.91   0.78   1.17   0.15   1.02   1.42   3.40
2023   3 23 50    0.16    9.80   -3.85  -421.4    -3.0    34.6  13.95   92837.   -7.0    1    1 -0.4302   4.83   0.80   1.19   0.16   1.04   1.43   3.48
2023   3 23 55    0.48    9.82   -3.79  -423.9    -1.9    34.9  14.27   90503.   -7.0    1    1 -0.4337   5.00   0.82   1.21   0.16   1.05   1.44   3.56
2023   4  0  0    1.29    9.75   -2.43  -426.7    -6.4    33.8  14.77   93809.   -7.0    1    1 -0.4371   5.24   0.82   1.21   0.16   1.03   1.42   3.58
2023   4  0  5    2.79    9.18   -2.60  -432.2    -6.1    33.7  16.03   98014.   -7.0    1    1 -0.4405   5.84   0.82   1.21   0.16   1.03   1.41   3.65
2023   4  0 10    3.64    9.46   -1.02  -438.5    -8.3    30.5  15.18   96878.   -7.0    1    1 -0.4439   5.68   0.81   1.17   0.16   0.99   1.34   3.59
2023   4  0 15    4.29    9.24   -1.00  -435.5     2.7    34.9  14.48   76175.   -7.0    1    1 -0.4473   5.35   0.80   1.13   0.16   0.95   1.27   3.52
2023   4  0 20    4.36    9.80    1.38  -432.2     1.7    35.7  17.91   58596.   -9.0    1    1 -0.4507   6.53   0.77   1.07   0.16   0.91   1.16   3.28
2023   4  0 25    4.86   11.00    0.78  -426.4     7.9    35.2  14.41   39895.  -14.0    1    1 -0.4540   5.11   0.75   1.02   0.16   0.86   1.05   3.05
2023   4  0 30    5.40   11.45    0.15  -428.5    13.6    35.7  10.91   37657.  -17.0    1    1 -0.4573   3.91   0.73   0.96   0.16   0.82   0.96   2.85
2023   4  0 35    5.48   11.44    0.47  -430.6     9.0    35.0  11.30   30402.  -16.0    1    1 -0.4606   4.09   0.70   0.91   0.16   0.78   0.87   2.65
2023   4  0 40    5.15   10.66   -1.20  -432.0     7.4    37.9  13.11   48810.   -9.0    1    1 -0.4638   4.78   0.70   0.89   0.16   0.76   0.85   2.64
2023   4  0 45    5.68   10.32   -1.35  -433.8     6.3    35.0  13.91   44403.   -9.0    1    1 -0.4671   5.10   0.69   0.88   0.16   0.74   0.85   2.64
2023   4  0 50    5.87   10.05   -1.55  -432.0     6.8    36.3  15.08   39198.  -10.0    1    1 -0.4703   5.49   0.69   0.87   0.16   0.73   0.85   2.69
2023   4  0 55    5.89    9.79   -1.61  -432.6     7.7    35.7  14.52   38275.  -11.0    1    1 -0.4734   5.30   0.69   0.86   0.16   0.71   0.85   2.72
2023   4  1  0    5.97    9.74   -2.13  -431.0     7.0    39.3  15.92   38009.  -13.0    1    1 -0.4766   5.78   0.69   0.87   0.16   0.71   0.88   2.81
2023   4  1  5    6.31    9.96   -2.18  -429.0    10.6    37.9  13.60   35110.  -13.0    1    1 -0.4797   4.89   0.69   0.87   0.17   0.70   0.89   2.85
2023   4  1 10    6.33   10.31   -1.85  -429.0    10.9    36.5  12.15   32395.  -14.0    1    1 -0.4827   4.37   0.69   0.87   0.17   0.69   0.89   2.84
2023   4  1 15    5.94    9.04   -2.00  -430.1    10.0    34.9  11.77   32871.  -11.0    1    1 -0.4857   4.25   0.69   0.86   0.17   0.68   0.90   2.83
2023   4  1 20    5.98    8.75   -2.23  -433.2     1.6    40.8  18.44   41847.   -8.0    1    1 -0.4887   6.76   0.70   0.88   0.17   0.69   0.93   2.99
2023   4  1 25    5.86    8.84   -2.22  -433.2     1.3    41.1  18.49   42275.   -8.0    1    2 -0.4916   6.78   0.71   0.89   0.17   0.69   0.96   3.14
2023   4  1 30    5.83    8.85   -2.26  -433.2     0.9    41.4  18.55   42703.   -8.0    1    2 -0.4945   6.81   0.71   0.90   0.17   0.69   0.98   3.28
