IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2022   2  9 50   -4.40    5.46    0.42  -507.7   -25.8   -23.3   2.40  153829.  -11.0    1    1 -0.4394   1.20   0.07   0.05   0.04   0.03   0.09   0.10
2022   2  9 55   -4.67    5.32    0.73  -510.6   -19.9   -19.7   2.08  150237.  -11.0    1    1 -0.4360   1.05   0.07   0.04   0.04   0.03   0.08   0.10
2022   2 10  0   -4.86    5.21    1.17  -515.0   -12.7   -24.4   1.92  160916.  -10.0    1    1 -0.4325   0.99   0.07   0.04   0.04   0.03   0.08   0.09
2022   2 10  5   -5.12    4.93    1.05  -507.4   -11.9   -28.5   1.87  146096.  -11.0    1    1 -0.4290   0.94   0.07   0.04   0.04   0.03   0.07   0.08
2022   2 10 10   -5.14    4.57    1.06  -499.6   -12.7   -28.4   2.02  143906.  -11.0    1    1 -0.4255   0.98   0.07   0.04   0.04   0.03   0.06   0.08
2022   2 10 15   -4.63    5.03    0.48  -509.3   -20.8   -19.5   1.88  144142.  -10.0    1    1 -0.4220   0.95   0.06   0.04   0.04   0.03   0.06   0.07
2022   2 10 20   -4.41    4.82    1.27  -506.8   -20.7   -29.0   1.78  132786.   -9.0    1    1 -0.4185   0.89   0.06   0.03   0.04   0.03   0.05   0.07
2022   2 10 25   -3.92    5.14    0.70  -509.9   -25.2   -23.9   2.35  176055.   -8.0    1    1 -0.4150   1.19   0.06   0.03   0.04   0.02   0.05   0.06
2022   2 10 30   -4.23    4.88   -0.32  -505.3   -31.8   -14.7   2.01  145662.   -8.0    1    1 -0.4114   1.00   0.06   0.03   0.04   0.02   0.06   0.07
2022   2 10 35   -3.15    5.77   -0.03  -527.8   -20.2   -20.7   2.18  224956.   -7.0    1    1 -0.4079   1.18   0.06   0.03   0.04   0.02   0.06   0.07
2022   2 10 40   -3.05    5.86   -0.83  -528.9   -20.1   -19.7   2.28  215186.   -7.0    1    1 -0.4044   1.24   0.06   0.04   0.04   0.03   0.08   0.09
2022   2 10 45   -2.92    5.32   -2.14  -519.9   -19.6    -6.8   2.30  222000.   -7.0    1    1 -0.4008   1.21   0.07   0.06   0.04   0.04   0.14   0.12
2022   2 10 50   -1.64    5.56   -2.04  -527.0   -19.8    -7.4   2.64  286070.   -7.0    1    1 -0.3973   1.42   0.09   0.07   0.04   0.06   0.19   0.16
2022   2 10 55   -1.42    1.92   -5.76  -537.6     6.6     9.3   2.40  260583.   -7.0    1    1 -0.3938   1.35   0.12   0.11   0.05   0.12   0.31   0.22
2022   2 11  0   -3.16    5.23    0.50  -521.2   -22.0   -36.5   1.99  190410.   -6.0    1    1 -0.3902   1.05   0.12   0.11   0.05   0.12   0.28   0.21
2022   2 11  5   -3.35    5.40    1.37  -520.2   -22.9   -39.1   1.97  196284.   -6.0    1    1 -0.3867   1.04   0.11   0.10   0.05   0.11   0.26   0.19
2022   2 11 10   -4.10    4.45   -2.11  -510.4   -34.6   -14.6   1.38  111908.   -6.0    1    1 -0.3832   0.70   0.12   0.11   0.05   0.12   0.28   0.20
2022   2 11 15   -4.23    4.37   -2.36  -504.9   -27.7     5.0   1.49  133644.   -6.0    1    1 -0.3797   0.74   0.13   0.12   0.05   0.13   0.31   0.21
2022   2 11 20   -4.75    4.60   -1.06  -507.8   -22.4   -15.1   1.82  175932.   -6.0    1    1 -0.3762   0.91   0.13   0.12   0.05   0.13   0.32   0.21
2022   2 11 25   -4.86    4.53   -1.00  -502.2   -26.4   -14.7   1.58  141659.   -7.0    1    1 -0.3728   0.77   0.14   0.13   0.05   0.13   0.32   0.21
2022   2 11 30   -4.57    4.68   -0.94  -500.2   -28.4   -16.0   1.51  134160.   -6.0    1    1 -0.3693   0.73   0.14   0.13   0.05   0.12   0.32   0.21
2022   2 11 35   -4.57    4.53   -0.66  -501.6   -32.1   -19.7   1.48  134995.   -6.0    1    1 -0.3659   0.73   0.14   0.12   0.05   0.12   0.31   0.21
2022   2 11 40   -4.36    4.72   -0.54  -504.5   -33.0   -16.4   1.49  132723.   -6.0    1    1 -0.3624   0.74   0.14   0.12   0.05   0.12   0.30   0.20
2022   2 11 45   -4.59    4.35   -0.44  -501.9   -24.7   -20.9   1.60  146058.   -7.0    1    1 -0.3590   0.78   0.13   0.12   0.05   0.11   0.29   0.20
2022   2 11 50   -4.05    4.76   -0.21  -509.3   -37.5   -22.5   1.62  147609.   -7.0    1    1 -0.3557   0.82   0.13   0.11   0.05   0.11   0.27   0.19
2022   2 11 55   -4.10    4.77   -0.44  -514.2   -26.2   -18.9   1.97  173302.   -7.0    1    1 -0.3523   1.01   0.13   0.11   0.05   0.11   0.27   0.19
2022   2 12  0   -4.31    4.46   -0.04  -510.5   -40.7   -18.4   1.54  136625.   -7.0    1    1 -0.3490   0.78   0.13   0.11   0.05   0.10   0.25   0.18
2022   2 12  5   -4.20    4.42   -0.61  -505.6   -33.4   -22.1   1.47  130839.   -7.0    1    2 -0.3456   0.73   0.13   0.11   0.05   0.10   0.24   0.18
2022   2 12 10   -3.98    4.52   -0.67  -500.6   -26.2   -25.7   1.40  125053.   -7.0    1    2 -0.3424   0.68   0.13   0.11   0.05   0.10   0.24   0.18
2022   2 12 15   -5.01    3.26    0.53  -495.7   -18.9   -29.4   1.33  119267.   -7.0    1    1 -0.3391   0.64   0.12   0.10   0.05   0.09   0.22   0.17
2022   2 12 20   -2.92    2.94   -1.51  -508.2   -15.1   -15.0   2.24  223035.   -7.0    1    1 -0.3359   1.13   0.13   0.11   0.05   0.10   0.25   0.18
2022   2 12 25   -2.38    3.31   -1.68  -500.0   -17.2   -10.7   2.21  212781.   -8.0    1    1 -0.3327   1.07   0.14   0.12   0.05   0.10   0.27   0.20
2022   2 12 30   -2.29    3.99   -1.65  -510.7   -35.9    -7.6   1.78  174154.   -8.0    1    1 -0.3295   0.91   0.14   0.12   0.05   0.11   0.30   0.21
2022   2 12 35   -3.33    4.14   -0.74  -504.4   -21.6   -13.9   2.04  181288.   -8.0    1    1 -0.3264   1.01   0.14   0.12   0.05   0.11   0.30   0.21
2022   2 12 40   -4.07    4.45   -0.36  -496.8   -28.3   -21.7   2.09  149374.   -8.0    1    1 -0.3233   1.00   0.14   0.12   0.05   0.10   0.29   0.21
2022   2 12 45   -4.13    4.24   -0.13  -498.8   -31.0   -24.1   2.06  161423.   -9.0    1    1 -0.3202   1.00   0.14   0.12   0.05   0.10   0.27   0.20
2022   2 12 50   -4.54    3.86    0.42  -488.9   -16.7   -32.6   1.98  139392.  -10.0    1    1 -0.3172   0.92   0.13   0.11   0.05   0.10   0.24   0.19
2022   2 12 55   -4.58    3.91    0.38  -491.3   -18.7   -34.5   1.89  143292.  -10.0    1    1 -0.3142   0.89   0.13   0.10   0.05   0.09   0.22   0.18
2022   2 13  0   -4.61    3.82    0.96  -492.7   -18.7   -37.0   2.00  149002.  -12.0    1    1 -0.3113   0.95   0.12   0.10   0.05   0.09   0.20   0.16
2022   2 13  5   -4.23    3.61    1.57  -491.0   -15.7   -41.1   1.88  145364.  -12.0    1    2 -0.3084   0.89   0.12   0.09   0.05   0.08   0.18   0.15
2022   2 13 10   -4.61    3.13    1.62  -489.4   -12.6   -45.3   1.76  141722.  -13.0    1    1 -0.3055   0.82   0.12   0.09   0.05   0.08   0.17   0.14
2022   2 13 15   -4.52    3.61    1.22  -491.9   -18.6   -33.6   1.94  150270.  -14.0    1    1 -0.3027   0.92   0.11   0.08   0.05   0.07   0.15   0.13
2022   2 13 20   -4.20    4.28   -0.13  -496.0   -24.3   -26.2   1.85  138187.  -13.0    1    1 -0.2999   0.89   0.11   0.08   0.05   0.07   0.14   0.13
2022   2 13 25   -4.64    3.81    0.21  -489.9   -19.6   -27.3   1.82  149440.  -14.0    1    1 -0.2972   0.85   0.11   0.08   0.05   0.07   0.13   0.12
2022   2 13 30   -4.95    3.41   -0.09  -487.8   -14.2   -26.1   1.93  137655.  -13.0    1    1 -0.2945   0.89   0.10   0.07   0.05   0.07   0.12   0.12
2022   2 13 35   -5.08    3.21    0.09  -487.6   -12.0   -23.4   2.04  150468.  -13.0    1    2 -0.2919   0.94   0.10   0.07   0.05   0.06   0.11   0.11
2022   2 13 40   -5.24    3.19   -0.07  -487.4    -9.8   -20.8   2.15  163284.  -13.0    1    1 -0.2893   0.99   0.10   0.07   0.05   0.06   0.11   0.11
2022   2 13 45   -5.20    3.08   -0.46  -485.8   -11.8   -25.3   1.98  159217.  -13.0    1    1 -0.2868   0.91   0.10   0.07   0.05   0.06   0.12   0.11
2022   2 13 50   -5.29    2.61    0.08  -483.9    -5.3   -20.6   1.96  150352.  -13.0    1    1 -0.2843   0.89   0.09   0.06   0.05   0.06   0.11   0.10
2022   2 13 55   -4.97    2.05    0.93  -496.2     4.0   -35.0   2.52  183820.  -13.0    1    1 -0.2819   1.21   0.09   0.06   0.05   0.05   0.10   0.10
2022   2 14  0   -5.28    0.25   -0.14  -476.9    20.9   -17.3   1.97  163513.  -13.0    1    1 -0.2795   0.87   0.09   0.06   0.05   0.05   0.09   0.10
2022   2 14  5   -4.45    2.76   -1.60  -493.3    -9.9    -2.8   2.20  158366.  -14.0    1    1 -0.2772   1.04   0.10   0.07   0.05   0.06   0.13   0.12
2022   2 14 10   -5.41    1.98   -0.62  -484.2    -0.2   -12.9   2.22  154445.  -13.0    1    1 -0.2749   1.01   0.10   0.07   0.05   0.06   0.14   0.12
2022   2 14 15   -5.31    0.32   -1.29  -481.0    15.2   -11.2   2.09  154341.  -12.0    1    1 -0.2727   0.94   0.10   0.08   0.05   0.06   0.17   0.14
2022   2 14 20   -5.28   -0.38   -1.28  -486.3    33.1    11.9   1.82  155831.  -12.0    1    1 -0.2706   0.84   0.11   0.09   0.05   0.07   0.19   0.15
2022   2 14 25   -5.34    0.21   -0.52  -481.4    17.6   -12.2   1.95  149738.  -12.0    1    1 -0.2685   0.88   0.11   0.09   0.05   0.07   0.19   0.15
2022   2 14 30   -5.21    0.51   -0.88  -490.3    16.6   -12.1   2.27  205985.  -12.0    1    1 -0.2665   1.06   0.11   0.09   0.05   0.07   0.20   0.16
2022   2 14 35   -5.24    0.51   -0.94  -489.0    27.6    -8.2   2.31  166020.  -12.0    1    1 -0.2645   1.07   0.11   0.09   0.05   0.07   0.22   0.17
2022   2 14 40   -4.84    1.29   -1.35  -495.4    18.9   -14.7   2.58  207046.  -12.0    1    1 -0.2626   1.23   0.12   0.10   0.05   0.08   0.24   0.19
2022   2 14 45   -4.72    1.40   -1.13  -489.2    -1.9    -3.7   1.87  146993.  -12.0    1    1 -0.2608   0.87   0.12   0.11   0.05   0.08   0.25   0.19
2022   2 14 50   -4.52    1.63   -0.87  -496.4    12.4   -16.2   2.59  179700.  -12.0    1    1 -0.2590   1.24   0.13   0.11   0.05   0.08   0.26   0.21
2022   2 14 55   -4.80    1.38   -1.06  -475.1     2.7    -4.8   1.70  121108.  -12.0    1    1 -0.2573   0.75   0.13   0.11   0.05   0.08   0.27   0.21
2022   2 15  0   -4.64   -0.44   -1.74  -484.7     5.6    -2.1   1.47  115627.  -12.0    1    1 -0.2556   0.67   0.13   0.12   0.05   0.09   0.28   0.21
2022   2 15  5   -4.98   -1.42   -2.09  -482.4    19.1    -1.1   1.55  120163.  -12.0    1    2 -0.2540   0.70   0.14   0.13   0.05   0.09   0.31   0.21
2022   2 15 10   -5.04   -1.19   -2.10  -480.2    32.6    -0.1   1.63  124700.  -11.0    1    1 -0.2525   0.73   0.15   0.13   0.05   0.10   0.32   0.22
2022   2 15 15   -5.13   -0.67   -2.08  -483.4    30.4     8.4   1.76  149440.  -11.0    1    1 -0.2511   0.80   0.15   0.14   0.05   0.11   0.34   0.23
2022   2 15 20   -5.02   -0.93   -2.22  -483.4    30.4     8.4   1.76  149440.  -10.0    1    1 -0.2497   0.80   0.16   0.15   0.06   0.12   0.36   0.23
2022   2 15 25   -5.18   -0.64   -1.92  -480.9    27.6     5.2   1.70  144668.  -10.0    1    1 -0.2484   0.76   0.17   0.16   0.06   0.13   0.38   0.24
2022   2 15 30   -5.04   -1.09   -2.13  -482.0    30.4     7.0   1.72  148262.   -9.0    1    2 -0.2471   0.78   0.17   0.17   0.06   0.13   0.39   0.24
2022   2 15 35   -4.98   -1.13   -2.17  -483.1    33.2     8.8   1.74  151856.   -8.0    1    1 -0.2459   0.79   0.18   0.17   0.06   0.14   0.41   0.25
2022   2 15 40   -5.00   -1.18   -1.88  -479.3    39.0     5.1   1.64  153070.   -9.0    1    1 -0.2448   0.73   0.19   0.18   0.06   0.14   0.41   0.25
2022   2 15 45   -4.89   -1.46   -1.96  -482.3    43.6     3.8   1.56  129872.   -9.0    1    2 -0.2438   0.71   0.19   0.18   0.06   0.15   0.42   0.25
2022   2 15 50   -4.17   -2.32   -2.19  -485.3    48.2     2.6   1.48  106676.   -8.0    1    1 -0.2428   0.68   0.20   0.19   0.06   0.16   0.43   0.26
2022   2 15 55   -3.43   -3.29   -1.95  -498.0    69.0     1.7   1.40  116809.   -9.0    1    1 -0.2419   0.69   0.20   0.19   0.06   0.16   0.44   0.26
2022   2 16  0   -2.76   -3.23   -2.61  -507.7    52.3     3.0   2.72  216009.   -9.0    1    1 -0.2411   1.37   0.21   0.20   0.06   0.17   0.47   0.29
2022   2 16  5   -2.31   -4.01   -2.20  -514.8    50.5    -6.6   2.81  213194.   -9.0    1    1 -0.2403   1.46   0.22   0.22   0.06   0.18   0.50   0.32
2022   2 16 10   -1.21   -4.98   -1.66  -521.8    48.0    -5.5   2.90  180713.   -9.0    1    1 -0.2396   1.54   0.23   0.22   0.06   0.19   0.51   0.34
2022   2 16 15   -1.90   -4.43   -2.13  -505.3    47.8     4.2   2.45  131361.   -9.0    1    1 -0.2390   1.22   0.23   0.23   0.07   0.20   0.53   0.36
2022   2 16 20   -2.52   -1.64   -3.35  -488.7    17.1    25.8   2.07  137833.  -10.0    1    1 -0.2384   0.97   0.25   0.24   0.07   0.21   0.55   0.37
2022   2 16 25   -2.94   -2.67   -3.58  -491.1    46.1    25.1   1.68  102604.  -10.0    1    1 -0.2380   0.79   0.26   0.25   0.07   0.23   0.58   0.38
2022   2 16 30   -2.61   -3.69   -3.13  -502.9    47.8     5.9   2.72  193131.   -9.0    1    1 -0.2376   1.35   0.27   0.27   0.07   0.25   0.61   0.40
2022   2 16 35   -2.62   -4.37   -2.60  -478.6    56.4    -0.3   1.56   78408.   -9.0    1    1 -0.2372   0.70   0.28   0.27   0.07   0.25   0.61   0.40
2022   2 16 40   -5.00   -2.27   -1.79  -467.0    35.5     9.1   1.91  103977.   -9.0    1    1 -0.2370   0.81   0.28   0.27   0.07   0.25   0.59   0.39
2022   2 16 45   -4.49   -0.38   -3.32  -461.5    39.8     7.9   2.05  119381.  -10.0    1    2 -0.2368   0.85   0.29   0.28   0.07   0.26   0.61   0.40
2022   2 16 50   -4.60   -0.79   -2.04  -456.0    44.0     6.8   2.18  134784.  -10.0    1    1 -0.2367   0.89   0.29   0.29   0.07   0.27   0.60   0.40
2022   2 16 55   -5.64    0.44   -0.79  -450.7     6.6     3.3   2.05  109644.  -10.0    1    1 -0.2366   0.81   0.29   0.28   0.07   0.26   0.57   0.38
2022   2 17  0   -5.58    1.64   -1.14  -455.0   -22.8     8.2   2.16  119194.  -10.0    1    1 -0.2367   0.87   0.28   0.27   0.07   0.25   0.55   0.37
2022   2 17  5   -5.38    2.33   -0.92  -452.8   -20.3     8.3   1.99   98788.  -10.0    1    1 -0.2368   0.79   0.28   0.27   0.07   0.24   0.52   0.36
2022   2 17 10   -5.26    2.62   -0.87  -454.8    -9.0    25.1   2.04  101256.  -11.0    1    1 -0.2370   0.82   0.28   0.26   0.08   0.24   0.50   0.35
2022   2 17 15   -5.02    2.49   -1.58  -454.6   -13.2    12.6   2.00   83231.  -11.0    1    1 -0.2372   0.80   0.28   0.26   0.08   0.23   0.50   0.35
2022   2 17 20   -5.14    1.11   -1.32  -454.5    -8.7    13.0   1.87   91730.  -11.0    1    1 -0.2375   0.75   0.28   0.26   0.08   0.23   0.48   0.34
2022   2 17 25   -5.33    0.93   -1.14  -450.6    -1.8    -4.2   1.79   84931.  -11.0    1    1 -0.2379   0.71   0.27   0.25   0.08   0.22   0.47   0.33
2022   2 17 30   -3.97    2.00    0.09  -481.5   -46.9   -22.1   1.90   96947.  -10.0    1    1 -0.2384   0.87   0.27   0.24   0.08   0.21   0.43   0.31
2022   2 17 35   -4.58    3.09   -0.75  -471.7   -38.9     2.7   2.02  103894.  -11.0    1    1 -0.2389   0.88   0.26   0.23   0.08   0.21   0.41   0.30
2022   2 17 40   -5.20    1.49   -1.63  -456.8   -24.2    17.2   2.00  105696.  -10.0    1    1 -0.2396   0.81   0.26   0.23   0.08   0.21   0.41   0.30
2022   2 17 45   -4.03    2.92   -0.14  -478.2   -46.0    -5.4   2.37  134908.   -9.0    1    1 -0.2402   1.06   0.26   0.22   0.08   0.20   0.38   0.29
2022   2 17 50   -4.44    0.00   -2.07  -485.6     2.5    34.5   2.36  124682.   -9.0    1    1 -0.2410   1.09   0.26   0.23   0.08   0.20   0.41   0.30
2022   2 17 55   -4.44   -0.16   -2.08  -469.0     4.8    23.9   1.52   72876.   -9.0    1    1 -0.2418   0.65   0.26   0.23   0.08   0.20   0.41   0.30
2022   2 18  0   -4.47   -1.06   -2.28  -462.6    21.9    13.3   2.11  116881.   -8.0    1    1 -0.2427   0.88   0.27   0.24   0.08   0.21   0.43   0.31
2022   2 18  5   -4.06    0.66   -3.27  -465.1     2.8    34.4   1.97   98128.   -9.0    1    1 -0.2437   0.83   0.28   0.25   0.08   0.22   0.46   0.32
2022   2 18 10   -4.42    0.51   -2.84  -456.2     7.7    40.9   1.78   98143.   -9.0    1    1 -0.2447   0.72   0.29   0.26   0.08   0.23   0.47   0.32
2022   2 18 15   -4.93    0.46   -1.30  -461.6     6.2    47.0   1.75  103693.  -11.0    1    1 -0.2458   0.73   0.28   0.25   0.08   0.23   0.46   0.31
2022   2 18 20   -5.29    0.84   -0.49  -462.1    11.2    49.9   1.76   98702.  -11.0    1    2 -0.2470   0.74   0.28   0.24   0.08   0.22   0.43   0.30
2022   2 18 25   -5.09    0.67   -2.14  -462.6    16.3    52.9   1.78   93710.  -11.0    1    2 -0.2483   0.75   0.28   0.25   0.08   0.22   0.44   0.30
2022   2 18 30   -4.96    0.16   -2.37  -463.1    21.3    55.8   1.79   88718.  -12.0    1    2 -0.2496   0.76   0.29   0.25   0.08   0.23   0.45   0.30
2022   2 18 35   -4.82    0.20   -2.53  -463.6    26.4    58.7   1.81   83727.  -13.0    1    1 -0.2510   0.77   0.29   0.26   0.08   0.23   0.47   0.31
2022   2 18 40   -3.98    0.08   -3.34  -463.8    13.7    28.6   2.10  112252.  -13.0    1    1 -0.2524   0.88   0.30   0.27   0.08   0.24   0.49   0.32
2022   2 18 45   -4.52    0.61   -3.15  -451.4     1.4    30.1   1.99   87536.  -13.0    1    1 -0.2539   0.79   0.31   0.28   0.09   0.26   0.51   0.33
2022   2 18 50   -4.35    0.26   -3.17  -454.1    15.3    45.6   1.64   72447.  -13.0    1    1 -0.2555   0.66   0.31   0.29   0.09   0.26   0.52   0.33
2022   2 18 55   -4.78    0.55   -2.79  -453.6    -3.3    27.2   1.85   95269.  -13.0    1    1 -0.2572   0.74   0.32   0.29   0.09   0.27   0.53   0.33
2022   2 19  0   -3.73    0.01   -3.52  -459.7    -5.0    34.2   1.62   80708.  -13.0    1    2 -0.2589   0.67   0.33   0.30   0.09   0.28   0.54   0.33
2022   2 19  5   -3.68    1.06   -3.89  -465.7    -6.6    41.1   1.39   66147.  -12.0    1    2 -0.2606   0.59   0.33   0.31   0.09   0.29   0.56   0.33
2022   2 19 10   -3.98   -0.17   -3.89  -471.8    -8.3    48.1   1.16   51585.  -12.0    1    1 -0.2625   0.51   0.34   0.31   0.09   0.30   0.57   0.32
2022   2 19 15   -3.92   -1.45   -3.92  -473.3    16.7    37.5   1.32   57841.  -12.0    1    2 -0.2644   0.58   0.35   0.32   0.09   0.32   0.59   0.32
2022   2 19 20   -3.59   -2.54   -3.51  -474.7    41.7    27.0   1.48   64096.  -12.0    1    2 -0.2663   0.66   0.36   0.33   0.10   0.32   0.60   0.33
2022   2 19 25   -2.51   -4.52   -2.28  -476.2    66.7    16.4   1.64   70350.  -12.0    1    1 -0.2684   0.74   0.36   0.33   0.10   0.32   0.59   0.32
2022   2 19 30   -3.48   -2.74   -2.75  -481.5    53.0    15.0   2.04   98886.  -11.0    1    2 -0.2704   0.93   0.36   0.33   0.10   0.33   0.60   0.33
2022   2 19 35   -3.20   -3.07   -2.65  -486.7    39.4    13.7   2.45  127423.  -10.0    1    1 -0.2726   1.13   0.37   0.34   0.10   0.33   0.62   0.35
2022   2 19 40   -2.78   -3.94   -1.86  -491.0    39.8     6.2   2.76  134654.  -12.0    1    1 -0.2748   1.30   0.37   0.34   0.10   0.33   0.62   0.37
2022   2 19 45   -1.23   -3.37   -2.47  -495.1    36.0    19.8   2.19  107992.  -12.0    1    1 -0.2770   1.05   0.37   0.34   0.10   0.33   0.62   0.38
2022   2 19 50    0.39   -3.68   -3.72  -515.8    34.6    17.0   2.42   95876.  -12.0    1    1 -0.2793   1.25   0.39   0.35   0.10   0.35   0.66   0.40
2022   2 19 55    0.01   -3.67   -3.98  -523.8    37.2    13.4   2.69  117661.  -13.0    1    1 -0.2817   1.44   0.40   0.37   0.11   0.38   0.70   0.44
2022   2 20  0    1.11   -4.71   -4.03  -504.2    36.4     6.0   2.63  113431.  -13.0    1    1 -0.2841   1.30   0.41   0.39   0.11   0.40   0.74   0.47
2022   2 20  5   -0.09   -4.53   -4.38  -516.4    36.5     4.9   3.15  137677.  -12.0    1    1 -0.2866   1.64   0.43   0.41   0.11   0.43   0.79   0.52
2022   2 20 10    0.91   -4.68   -3.76  -519.6    37.2     6.2   2.90  126405.  -12.0    1    1 -0.2891   1.53   0.45   0.42   0.11   0.45   0.82   0.56
2022   2 20 15    1.34   -4.74   -3.61  -524.1    39.2     6.1   2.83  114490.  -13.0    1    1 -0.2917   1.51   0.46   0.43   0.12   0.47   0.84   0.59
2022   2 20 20    0.36   -4.74   -3.32  -523.9    39.0     8.3   2.74  121722.  -12.0    1    1 -0.2943   1.47   0.47   0.44   0.12   0.48   0.86   0.61
2022   2 20 25    0.00   -6.39    0.39  -515.9    42.0   -29.8   3.13  116933.  -13.0    1    1 -0.2970   1.63   0.45   0.42   0.12   0.45   0.78   0.57
2022   2 20 30   -1.04   -4.72   -3.21  -508.2    39.1   -13.0   3.20  145476.  -14.0    1    1 -0.2997   1.61   0.46   0.43   0.12   0.46   0.80   0.60
2022   2 20 35   -0.96   -4.64   -3.67  -508.6    31.4     8.1   3.32  158640.  -14.0    1    1 -0.3024   1.67   0.47   0.44   0.12   0.48   0.83   0.63
2022   2 20 40   -1.76   -4.82   -3.07  -508.9    36.8    -2.7   2.71  113933.  -15.0    1    1 -0.3052   1.37   0.48   0.45   0.12   0.49   0.84   0.64
2022   2 20 45   -1.24   -4.50   -3.80  -507.8    30.8     7.9   3.11  148954.  -15.0    1    1 -0.3081   1.56   0.49   0.46   0.13   0.50   0.87   0.67
2022   2 20 50   -2.01   -5.31   -2.19  -502.2    32.8    -0.1   2.97  136974.  -15.0    1    1 -0.3110   1.46   0.49   0.46   0.13   0.50   0.85   0.68
2022   2 20 55   -2.38   -5.40   -1.73  -492.2    33.7   -10.0   3.21  126907.  -14.0    1    1 -0.3139   1.51   0.49   0.45   0.13   0.49   0.83   0.68
2022   2 21  0   -2.41   -5.57   -1.20  -502.6    31.6    -6.1   3.61  155294.  -14.0    1    2 -0.3169   1.77   0.48   0.44   0.13   0.47   0.80   0.68
2022   2 21  5    0.43   -5.44   -2.56  -512.9    29.5    -2.2   4.00  183679.  -15.0    1    1 -0.3199   2.05   0.49   0.45   0.13   0.48   0.82   0.71
