IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2015   3  3  0    4.16   -6.02    2.08  -430.2   -11.6   -12.9  12.23  183626.  -30.0    1    1 -0.5458   4.39   1.09   1.16   0.41   1.02   0.64   3.02
2015   3  3  5    4.50   -5.25   -0.85  -422.4   -22.1   -34.8  13.69  182764.  -28.0    1    1 -0.5476   4.78   1.07   1.12   0.41   0.98   0.63   2.95
2015   3  3 10    5.98   -5.10   -1.16  -423.3   -24.2   -33.9  13.53  195050.  -26.0    1    1 -0.5494   4.74   1.05   1.09   0.41   0.94   0.63   2.91
2015   3  3 15    5.15   -4.11   -0.04  -422.5    -3.9   -26.5  14.09  177738.  -28.0    1    1 -0.5511   4.90   1.02   1.03   0.41   0.90   0.58   2.74
2015   3  3 20    4.91   -3.31    6.13  -417.6     2.7    11.1  13.90  172798.  -28.0    1    1 -0.5528   4.70   0.98   0.98   0.40   0.86   0.53   2.55
2015   3  3 25    4.62   -5.71    5.94  -424.7     8.9    10.0  10.57  186281.  -27.0    1    1 -0.5543   3.70   0.95   0.93   0.40   0.82   0.48   2.38
2015   3  3 30    5.03   -6.91    5.72  -439.5    24.0   -16.1   8.51  187976.  -30.0    1    1 -0.5558   3.20   0.92   0.88   0.40   0.78   0.43   2.22
2015   3  3 35    4.30  -11.16    6.16  -439.6    37.2   -18.6   7.12  120336.  -32.0    1    1 -0.5572   2.69   0.89   0.83   0.40   0.74   0.40   2.07
2015   3  3 40    5.76   -9.58    7.61  -450.9    38.4   -26.2   6.96  122538.  -33.0    1    1 -0.5585   2.77   0.87   0.79   0.40   0.71   0.36   1.93
2015   3  3 45    7.30   -7.25    1.87  -436.0    16.5   -19.1   9.37  244877.  -31.0    1    1 -0.5597   3.47   0.84   0.75   0.40   0.67   0.33   1.80
2015   3  3 50    7.37   -6.67    0.15  -427.7    -2.8   -17.7  10.92  295801.  -29.0    1    1 -0.5609   3.88   0.81   0.71   0.40   0.64   0.30   1.67
2015   3  3 55    6.65   -8.44    1.78  -430.7     8.6   -23.3   9.43  232364.  -28.0    1    1 -0.5619   3.40   0.79   0.67   0.40   0.61   0.27   1.56
2015   3  4  0    6.14   -6.70    1.22  -436.8     5.6   -28.4   9.71  259042.  -28.0    1    1 -0.5629   3.60   0.76   0.63   0.40   0.58   0.24   1.46
2015   3  4  5    6.44   -6.58    0.84  -436.8    -1.0   -27.5  10.32  277215.  -26.0    1    1 -0.5638   3.84   0.74   0.60   0.40   0.55   0.22   1.36
2015   3  4 10    4.00   -0.51    6.74  -434.5     6.8    -8.6  16.62  150916.  -24.0    1    1 -0.5646   6.11   0.71   0.57   0.39   0.53   0.20   1.26
2015   3  4 15    7.22   -3.65    5.68  -417.4   -16.6     8.7  16.17  102478.  -20.0    1    1 -0.5654   5.47   0.69   0.54   0.39   0.50   0.18   1.18
2015   3  4 20    7.54   -4.77    4.06  -418.1   -14.4     8.8  16.40   98189.  -20.0    1    1 -0.5660   5.57   0.67   0.51   0.39   0.48   0.17   1.10
2015   3  4 25    4.87   -7.34    1.67  -418.8   -21.9    12.1  20.43   80822.  -20.0    1    1 -0.5666   6.97   0.65   0.48   0.39   0.46   0.15   1.02
2015   3  4 30    1.31   -4.31    5.67  -426.7   -14.3    21.9  21.04   74284.  -17.0    1    1 -0.5670   7.45   0.63   0.46   0.39   0.44   0.14   0.95
2015   3  4 35   -3.90    7.98   -0.66  -426.1   -14.4    21.9  22.62   75906.  -15.0    1    1 -0.5674   7.99   0.62   0.46   0.39   0.42   0.18   1.11
2015   3  4 40   -2.75    8.40   -2.41  -432.6   -12.4    38.5  25.16   72870.  -15.0    1    1 -0.5677   9.20   0.63   0.51   0.39   0.45   0.29   1.58
2015   3  4 45   -2.35    6.59   -3.32  -438.2   -18.2    39.7  24.75   64163.  -16.0    1    1 -0.5679   9.30   0.66   0.58   0.39   0.49   0.44   2.11
2015   3  4 50    0.25    0.42    2.98  -443.0   -15.7    33.5  25.74   84843.  -15.0    1    1 -0.5680   9.85   0.64   0.55   0.39   0.47   0.40   1.97
2015   3  4 55    0.43    5.06   -2.58  -443.4   -25.0    44.5  26.62   79884.  -14.0    1    1 -0.5681  10.28   0.66   0.60   0.39   0.50   0.51   2.48
2015   3  5  0    1.74    6.26   -2.64  -450.3   -27.8    47.8  27.27   68939.  -14.0    1    1 -0.5680  10.87   0.68   0.66   0.40   0.53   0.63   3.00
2015   3  5  5    4.13    4.59   -3.75  -451.4   -18.7    40.1  22.80   83064.  -15.0    1    1 -0.5679   9.09   0.71   0.73   0.40   0.58   0.76   3.47
2015   3  5 10    2.91    9.07   -4.16  -433.0   -14.6    29.2  16.03   88530.  -23.0    1    1 -0.5677   5.86   0.74   0.79   0.40   0.63   0.85   3.64
2015   3  5 15    1.01   10.75   -3.48  -426.0    -5.5    13.9  12.27  107460.  -30.0    1    1 -0.5673   4.32   0.75   0.82   0.41   0.65   0.90   3.64
2015   3  5 20   -0.39    9.65   -4.37  -420.7    -1.0    19.8  12.47  109176.  -31.0    1    1 -0.5669   4.28   0.77   0.86   0.41   0.69   0.96   3.68
2015   3  5 25   -0.45    9.43   -6.79  -425.5    -6.1    28.3  11.41   89166.  -32.0    1    1 -0.5664   4.02   0.81   0.94   0.41   0.78   1.07   3.76
2015   3  5 30    1.33    7.22   -7.01  -435.3    -8.7    35.4  12.69   79402.  -33.0    1    1 -0.5659   4.69   0.86   1.02   0.42   0.88   1.19   3.91
2015   3  5 35    3.42    5.30   -7.69  -437.2    -1.9    33.5  12.48   74389.  -31.0    1    1 -0.5652   4.65   0.91   1.12   0.43   0.99   1.31   4.07
2015   3  5 40   -1.52    8.49   -7.94  -436.7     8.0    23.4   9.32  103455.  -31.0    1    1 -0.5645   3.46   0.95   1.18   0.43   1.09   1.40   4.09
2015   3  5 45   -1.65    8.38   -7.39  -434.5     9.5    11.3   8.18  140177.  -38.0    1    1 -0.5636   3.00   0.99   1.23   0.44   1.15   1.46   4.05
2015   3  5 50   -3.11    0.16    4.66  -445.4    19.0    16.8  13.06  134964.  -40.0    1    1 -0.5627   5.04   0.96   1.17   0.44   1.10   1.33   3.77
2015   3  5 55   -3.68   -0.18    7.01  -448.9    11.3    33.0  13.22  109625.  -35.0    1    1 -0.5617   5.19   0.93   1.11   0.44   1.05   1.21   3.52
2015   3  6  0   -1.71    1.43    6.52  -448.1    10.1    35.3  13.49  117872.  -35.0    1    1 -0.5606   5.28   0.90   1.05   0.44   1.00   1.10   3.28
2015   3  6  5   -4.57    5.91   -0.46  -451.5    19.5    38.8  12.99  111931.  -37.0    1    1 -0.5594   5.18   0.88   1.00   0.44   0.95   1.03   3.16
2015   3  6 10   -3.90    5.60   -3.05  -445.2    14.4    23.9  12.40  118662.  -40.0    1    1 -0.5582   4.78   0.88   1.02   0.44   0.96   1.06   3.22
2015   3  6 15   -6.28    4.94    1.36  -453.8    12.8    39.4  11.86   99308.  -41.0    1    1 -0.5569   4.77   0.85   0.96   0.44   0.91   0.96   3.00
2015   3  6 20   -5.50    3.15    4.12  -455.9    25.5    38.1  11.10   85537.  -39.0    1    1 -0.5554   4.52   0.83   0.91   0.43   0.87   0.88   2.79
2015   3  6 25   -6.30    4.73    3.18  -454.8    27.4    29.6  11.26   88124.  -39.0    1    1 -0.5540   4.55   0.80   0.86   0.43   0.83   0.80   2.60
2015   3  6 30   -6.17    5.32    2.51  -448.3    17.8    14.6  11.88   99067.  -37.0    1    1 -0.5524   4.64   0.78   0.82   0.43   0.79   0.72   2.43
2015   3  6 35   -6.43    4.53    2.09  -455.5    28.8     8.0  11.95   99377.  -37.0    1    1 -0.5507   4.82   0.75   0.77   0.43   0.75   0.66   2.26
2015   3  6 40   -5.66    4.54    4.40  -451.8    32.4    29.8  10.31   78830.  -37.0    1    1 -0.5490   4.11   0.73   0.73   0.43   0.71   0.60   2.11
2015   3  6 45   -5.91    5.35    3.80  -448.1    33.4    33.3  10.31   84870.  -36.0    1    1 -0.5472   4.05   0.70   0.70   0.43   0.68   0.54   1.97
2015   3  6 50   -6.13    5.80    2.81  -445.0    30.0    33.2  10.16   90938.  -37.0    1    1 -0.5453   3.94   0.68   0.66   0.43   0.65   0.49   1.83
2015   3  6 55   -5.91    5.87    3.71  -445.1    30.7    35.5   9.84   84761.  -36.0    1    1 -0.5434   3.82   0.66   0.62   0.43   0.62   0.45   1.71
2015   3  7  0   -6.11    5.35    4.12  -441.8    27.3    30.6   9.69   94347.  -35.0    1    1 -0.5414   3.70   0.64   0.59   0.43   0.59   0.41   1.59
2015   3  7  5   -5.94    5.39    4.41  -440.1    23.9    29.2   9.73   97539.  -33.0    1    1 -0.5393   3.68   0.62   0.56   0.42   0.56   0.37   1.48
2015   3  7 10   -5.30    5.58    5.21  -439.1    25.2    37.3   9.57   95726.  -32.0    1    1 -0.5371   3.61   0.60   0.53   0.42   0.53   0.34   1.38
2015   3  7 15   -4.43    5.41    6.23  -443.0    24.1    29.8   9.05   82914.  -31.0    1    1 -0.5349   3.47   0.58   0.50   0.42   0.51   0.30   1.29
2015   3  7 20   -3.24    6.49    6.18  -446.4    21.6    25.4   8.69   82081.  -30.0    1    1 -0.5326   3.37   0.56   0.48   0.42   0.48   0.28   1.20
2015   3  7 25   -2.57    7.59    5.49  -448.6    22.2    26.2   8.59   83428.  -29.0    1    1 -0.5302   3.37   0.55   0.45   0.42   0.46   0.25   1.12
2015   3  7 30   -1.81    8.32    4.81  -452.2    25.7    32.2   8.85  101747.  -28.0    1    1 -0.5278   3.53   0.53   0.43   0.42   0.44   0.23   1.04
2015   3  7 35   -1.81    9.27    4.61  -457.0    26.3    37.6   8.34  118077.  -29.0    1    1 -0.5253   3.41   0.51   0.41   0.42   0.42   0.21   0.97
2015   3  7 40   -1.56    9.73    4.48  -458.2    31.8    39.7   7.82  113896.  -30.0    1    1 -0.5227   3.22   0.50   0.38   0.42   0.40   0.19   0.91
2015   3  7 45   -1.37    9.49    4.45  -465.7    46.7    32.5   7.87  133863.  -32.0    1    1 -0.5201   3.36   0.48   0.36   0.42   0.38   0.17   0.85
2015   3  7 50   -2.06    6.89    6.14  -472.9    79.5    47.2   9.13  173092.  -30.0    1    1 -0.5174   4.11   0.47   0.34   0.41   0.36   0.16   0.79
2015   3  7 55    0.04    5.52    6.88  -469.8    78.0    37.2  10.21  106178.  -26.0    1    1 -0.5147   4.51   0.45   0.33   0.41   0.35   0.14   0.74
2015   3  8  0    2.42    2.61    7.50  -473.7    91.5    35.2  11.27  142841.  -22.0    1    1 -0.5119   5.11   0.44   0.31   0.41   0.33   0.13   0.69
2015   3  8  5    2.86   -1.60    5.85  -482.4    99.3    32.6   9.49  156197.  -23.0    1    1 -0.5091   4.48   0.42   0.29   0.41   0.31   0.12   0.64
2015   3  8 10    2.71   -8.65   -2.60  -467.9    77.0    22.9   6.98  226575.  -24.0    1    1 -0.5062   3.05   0.43   0.32   0.41   0.33   0.20   0.73
2015   3  8 15    2.44   -9.17   -0.51  -476.8    58.2    31.5   6.91  226579.  -28.0    1    1 -0.5032   3.10   0.43   0.31   0.41   0.32   0.22   0.74
2015   3  8 20    3.14   -9.19    0.10  -459.2    69.0    42.6   6.30  188578.  -30.0    1    1 -0.5002   2.65   0.41   0.29   0.41   0.30   0.20   0.69
2015   3  8 25    4.38   -8.87    0.71  -454.3    65.2    39.4   6.40  191329.  -31.0    1    1 -0.4972   2.63   0.40   0.28   0.41   0.29   0.18   0.64
2015   3  8 30    4.32   -7.97    3.05  -448.8    70.0    29.5   6.96  221422.  -31.0    1    1 -0.4941   2.79   0.39   0.26   0.41   0.27   0.16   0.60
2015   3  8 35    4.13   -7.48    3.15  -449.3    67.5    29.0   7.16  258750.  -31.0    1    1 -0.4910   2.88   0.37   0.25   0.41   0.26   0.15   0.56
2015   3  8 40    2.76   -5.74    5.99  -466.0    83.0    36.0   8.11  296145.  -30.0    1    1 -0.4878   3.54   0.36   0.24   0.41   0.25   0.13   0.52
2015   3  8 45    2.56   -5.43    4.92  -474.9    88.7    17.7   6.58  231754.  -30.0    1    1 -0.4846   2.98   0.35   0.22   0.40   0.24   0.12   0.49
2015   3  8 50   -0.33   -1.15    7.58  -480.4   100.5    30.2   7.80  202697.  -30.0    1    1 -0.4813   3.65   0.34   0.21   0.40   0.23   0.11   0.45
2015   3  8 55    2.36   -2.72    6.46  -463.9    91.8    18.4   7.59  247704.  -27.0    1    1 -0.4781   3.29   0.33   0.20   0.40   0.22   0.10   0.42
2015   3  9  0    2.42   -1.59    7.05  -465.1    98.3    15.1   7.50  247199.  -27.0    1    1 -0.4747   3.29   0.32   0.19   0.40   0.21   0.09   0.39
2015   3  9  5    0.04    2.74    6.35  -460.5    86.5    15.1   7.08  250624.  -28.0    1    1 -0.4714   3.02   0.31   0.18   0.40   0.20   0.08   0.37
2015   3  9 10    1.23   -1.08    4.73  -460.0    87.4    17.0   7.12  274289.  -29.0    1    1 -0.4680   3.03   0.30   0.17   0.40   0.19   0.08   0.34
2015   3  9 15    1.96   -5.88    1.22  -464.3    90.5    21.1   7.15  304035.  -30.0    1    1 -0.4645   3.11   0.29   0.16   0.40   0.18   0.07   0.32
2015   3  9 20    2.80   -9.60    3.42  -461.7    96.1    29.5   6.37  243799.  -30.0    1    1 -0.4611   2.76   0.28   0.15   0.40   0.17   0.06   0.30
2015   3  9 25    3.60  -10.64   -0.08  -460.9    76.2    16.2   5.85  244396.  -31.0    1    1 -0.4576   2.48   0.27   0.15   0.40   0.16   0.06   0.29
2015   3  9 30    3.23  -10.43    0.07  -464.1    79.9    17.4   6.02  238457.  -31.0    1    1 -0.4541   2.59   0.26   0.14   0.40   0.15   0.06   0.27
2015   3  9 35    3.59  -10.33   -0.03  -461.9    78.3    13.3   6.13  219747.  -31.0    1    1 -0.4506   2.61   0.26   0.13   0.39   0.15   0.06   0.27
2015   3  9 40    3.72   -9.57    2.45  -459.0    87.7    37.9   7.11  253696.  -31.0    1    1 -0.4470   3.03   0.25   0.13   0.39   0.14   0.05   0.25
2015   3  9 45    2.94  -10.20   -0.04  -462.2    82.4    21.0   6.66  224217.  -30.0    1    1 -0.4435   2.85   0.24   0.12   0.39   0.13   0.05   0.24
2015   3  9 50    3.50   -9.40    4.14  -458.2    91.5    32.1   7.40  217036.  -30.0    1    1 -0.4399   3.14   0.23   0.11   0.39   0.13   0.05   0.23
2015   3  9 55    4.22   -9.26    4.81  -450.9    94.6    42.0   7.33  203464.  -30.0    1    1 -0.4363   3.04   0.23   0.11   0.39   0.12   0.04   0.21
2015   3 10  0    4.67   -8.94    4.95  -451.3    93.3    41.0   7.51  211411.  -30.0    1    1 -0.4326   3.11   0.22   0.10   0.39   0.12   0.04   0.20
2015   3 10  5    4.40   -8.86    5.33  -448.2    97.1    37.3   7.38  227012.  -31.0    1    1 -0.4290   3.03   0.21   0.10   0.39   0.11   0.04   0.18
2015   3 10 10    3.10   -8.19    6.52  -450.3    94.4    31.0   6.69  233317.  -31.0    1    1 -0.4254   2.76   0.21   0.09   0.39   0.10   0.03   0.17
2015   3 10 15   -2.44   -3.53   -3.98  -462.5   112.8     9.7   7.01  276563.  -32.0    1    1 -0.4217   3.08   0.24   0.15   0.39   0.16   0.16   0.34
2015   3 10 20   -5.26   -1.41   -9.15  -482.2   129.2    -7.2   7.46  300466.  -30.0    1    1 -0.4180   3.60   0.31   0.27   0.40   0.33   0.41   0.64
2015   3 10 25   -4.91   -3.91   -8.58  -481.7   126.7   -13.2   6.62  259938.  -29.0    1    1 -0.4144   3.18   0.38   0.37   0.41   0.47   0.61   0.88
2015   3 10 30   -2.82   -7.06   -7.51  -480.1   115.0   -13.2   6.37  229311.  -29.0    1    1 -0.4107   3.01   0.43   0.45   0.42   0.58   0.76   1.06
2015   3 10 35   -5.20   -8.04   -4.84  -477.5   110.9   -15.3   6.17  213808.  -27.0    1    2 -0.4070   2.88   0.46   0.49   0.42   0.62   0.84   1.16
2015   3 10 40   -3.83   -8.54   -4.70  -475.0   106.8   -17.4   5.97  198312.  -27.0    1    1 -0.4033   2.74   0.48   0.53   0.42   0.66   0.91   1.25
2015   3 10 45   -4.09   -7.93   -5.82  -475.2   106.3   -15.0   6.19  234285.  -27.0    1    1 -0.3997   2.85   0.52   0.58   0.43   0.72   1.00   1.36
2015   3 10 50   -3.46   -7.91   -6.19  -465.1   105.8   -14.4   6.17  223126.  -29.0    1    1 -0.3960   2.72   0.55   0.63   0.43   0.78   1.08   1.45
2015   3 10 55   -2.85   -6.87   -6.58  -467.9   103.7   -14.4   6.27  237720.  -31.0    1    1 -0.3923   2.79   0.59   0.69   0.44   0.85   1.16   1.56
2015   3 11  0   -0.67   -9.24   -3.24  -464.1   101.9   -31.6   6.31  235051.  -31.0    1    1 -0.3886   2.78   0.60   0.70   0.44   0.85   1.17   1.59
2015   3 11  5    0.05   -8.34   -1.57  -456.3   102.7   -20.3   6.46  234607.  -34.0    1    2 -0.3850   2.75   0.60   0.69   0.44   0.82   1.12   1.57
2015   3 11 10    1.27   -9.24   -0.31  -448.4   103.6    -9.0   6.61  234164.  -34.0    1    2 -0.3813   2.72   0.58   0.66   0.44   0.78   1.04   1.51
2015   3 11 15    1.11   -9.24    1.45  -440.6   104.4     2.3   6.77  233720.  -34.0    1    2 -0.3777   2.69   0.57   0.62   0.44   0.75   0.95   1.40
2015   3 11 20    2.71   -7.51    4.98  -432.7   105.2    13.6   6.92  233277.  -37.0    1    1 -0.3741   2.66   0.55   0.59   0.44   0.71   0.86   1.31
2015   3 11 25    1.37   -7.41    5.07  -441.5    94.6     2.2   6.63  222015.  -37.0    1    1 -0.3704   2.62   0.53   0.56   0.44   0.68   0.78   1.22
2015   3 11 30    1.21   -6.87    7.76  -436.2    94.1     1.7   5.66  191770.  -37.0    1    2 -0.3668   2.18   0.51   0.53   0.43   0.65   0.71   1.14
2015   3 11 35    1.52   -8.30    5.58  -430.8    93.6     1.1   4.68  161534.  -38.0    1    1 -0.3633   1.76   0.50   0.50   0.43   0.62   0.64   1.06
2015   3 11 40    1.42   -9.08    4.26  -427.1    87.7     6.7   5.15  190385.  -37.0    1    1 -0.3597   1.90   0.48   0.47   0.43   0.59   0.59   0.99
2015   3 11 45    1.37   -7.09    6.29  -435.4   105.5     4.6   5.08  172069.  -35.0    1    1 -0.3562   1.98   0.47   0.45   0.43   0.56   0.53   0.92
2015   3 11 50    1.54   -6.81    6.93  -429.9    99.3    14.7   5.38  145509.  -35.0    1    1 -0.3526   2.03   0.45   0.43   0.43   0.53   0.48   0.86
2015   3 11 55    1.87   -7.31    6.71  -440.9    83.2     2.8   5.64  155944.  -34.0    1    1 -0.3491   2.20   0.44   0.40   0.43   0.51   0.44   0.80
2015   3 12  0   -0.08   -6.28    8.12  -438.8    86.2     2.0   5.37  173542.  -32.0    1    1 -0.3457   2.08   0.42   0.38   0.43   0.48   0.40   0.75
2015   3 12  5    0.21   -7.22    6.21  -437.5    84.0    12.5   5.92  162028.  -31.0    1    1 -0.3422   2.28   0.41   0.36   0.43   0.46   0.36   0.70
2015   3 12 10    1.80   -8.16   -2.82  -435.2    84.6    18.2   6.96  169180.  -29.0    1    1 -0.3388   2.66   0.42   0.39   0.43   0.47   0.42   0.77
2015   3 12 15    1.75   -8.25   -1.51  -431.8    79.4    25.3   7.33  166912.  -27.0    1    1 -0.3354   2.75   0.42   0.39   0.43   0.46   0.44   0.81
2015   3 12 20    0.61   -7.10   -3.20  -437.3    80.9   -13.5   6.50  150344.  -27.0    1    1 -0.3321   2.49   0.44   0.42   0.43   0.48   0.50   0.87
2015   3 12 25   -0.01   -6.56   -5.18  -437.1    78.7   -11.1   6.37  149364.  -27.0    1    1 -0.3287   2.44   0.47   0.46   0.43   0.52   0.59   0.97
2015   3 12 30    0.42   -6.95   -4.99  -431.8    73.8    -9.5   6.30  149327.  -27.0    1    1 -0.3254   2.34   0.49   0.51   0.43   0.56   0.67   1.04
2015   3 12 35   -1.12   -7.45   -5.36  -441.7    73.8   -14.7   5.39  131414.  -27.0    1    1 -0.3222   2.10   0.52   0.55   0.44   0.60   0.74   1.10
2015   3 12 40   -1.08   -7.41   -5.53  -438.6    71.5   -17.2   5.36  126316.  -27.0    1    1 -0.3190   2.05   0.54   0.59   0.44   0.65   0.80   1.15
2015   3 12 45   -0.03   -7.12   -5.81  -432.1    70.7   -19.8   5.27  136805.  -27.0    1    1 -0.3158   1.96   0.57   0.63   0.44   0.69   0.87   1.19
2015   3 12 50   -0.34   -6.99   -5.48  -431.5    71.5   -15.2   5.63  134681.  -27.0    1    1 -0.3126   2.09   0.59   0.66   0.45   0.72   0.92   1.24
2015   3 12 55    2.29   -6.55   -2.36  -429.1    72.6    11.4   7.39  163510.  -27.0    1    1 -0.3095   2.71   0.59   0.67   0.45   0.71   0.92   1.27
2015   3 13  0    3.68   -5.39   -0.33  -432.8    69.2     3.3   7.07  155582.  -27.0    1    1 -0.3065   2.64   0.58   0.64   0.44   0.68   0.85   1.22
2015   3 13  5    2.50   -8.97    1.79  -436.6    62.2     1.8   6.73  114613.  -27.0    1    1 -0.3034   2.54   0.56   0.60   0.44   0.65   0.77   1.14
2015   3 13 10    3.39   -8.33    2.21  -438.6    60.8     0.0   6.59  122258.  -28.0    1    1 -0.3005   2.50   0.54   0.57   0.44   0.62   0.70   1.06
2015   3 13 15    2.36   -9.40   -0.63  -438.4    59.4    -3.9   6.49  126216.  -28.0    1    1 -0.2975   2.46   0.53   0.55   0.44   0.59   0.67   1.04
2015   3 13 20    3.33   -8.87    1.16  -433.4    62.7    -3.5   5.85  112688.  -29.0    1    1 -0.2947   2.17   0.52   0.52   0.44   0.57   0.61   0.97
2015   3 13 25    7.52   -2.33    5.68  -442.4    78.6     6.4   6.91  148360.  -29.0    1    1 -0.2918   2.70   0.50   0.50   0.44   0.54   0.55   0.90
2015   3 13 30    8.51   -1.40    5.16  -449.9    75.2   -10.4   6.58  123276.  -28.0    1    1 -0.2890   2.65   0.48   0.47   0.44   0.51   0.50   0.84
2015   3 13 35    8.72   -3.45    3.66  -448.4    74.5   -11.7   6.53  104278.  -27.0    1    1 -0.2863   2.62   0.47   0.44   0.44   0.49   0.46   0.79
2015   3 13 40    9.95   -3.79    2.23  -447.3    73.0    -9.3   5.96   82746.  -28.0    1    2 -0.2836   2.37   0.45   0.42   0.44   0.47   0.41   0.73
2015   3 13 45   10.77   -3.76   -0.38  -446.2    71.5    -7.0   5.39   61219.  -29.0    1    1 -0.2810   2.13   0.44   0.41   0.43   0.45   0.40   0.71
2015   3 13 50    9.99   -3.99   -2.53  -446.2    71.5    -7.0   5.39   61219.  -29.0    1    1 -0.2784   2.13   0.45   0.42   0.44   0.45   0.44   0.75
2015   3 13 55    7.78   -5.80   -1.98  -437.1    53.4    -9.9   5.98  101296.  -28.0    1    1 -0.2759   2.25   0.45   0.42   0.44   0.45   0.47   0.78
2015   3 14  0    6.35   -6.25   -1.99  -439.1    59.8   -10.4   5.71  101453.  -27.0    1    1 -0.2734   2.17   0.46   0.43   0.44   0.44   0.49   0.81
2015   3 14  5    5.09   -6.30   -1.04  -435.9    55.7     1.7   5.00  108924.  -27.0    1    1 -0.2710   1.87   0.45   0.42   0.43   0.43   0.49   0.80
2015   3 14 10    5.93   -5.00    2.22  -442.5    53.9    11.9   5.96  100563.  -26.0    1    1 -0.2687   2.30   0.44   0.40   0.43   0.41   0.44   0.74
2015   3 14 15    6.12   -4.89    1.01  -449.7    50.8     6.0   5.52   99941.  -26.0    1    2 -0.2664   2.19   0.42   0.38   0.43   0.39   0.40   0.69
2015   3 14 20    5.70   -5.27    3.15  -456.9    47.6     0.2   5.07   99319.  -25.0    1    2 -0.2641   2.07   0.41   0.36   0.43   0.37   0.36   0.65
