IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2014   5 21 50   -2.63    1.40    0.01  -399.1     3.6    10.3   2.45   87596.  -13.0    1    1 -0.3400   0.76   0.01   0.00   0.01   0.00   0.00   0.00
2014   5 21 55   -2.17    1.82    0.28  -401.5    -2.4     6.0   2.40   74696.  -12.0    1    1 -0.3435   0.75   0.00   0.00   0.01   0.00   0.00   0.00
2014   5 22  0   -0.76    2.33    1.30  -403.4    -6.5     4.0   2.24   49642.  -12.0    1    1 -0.3470   0.71   0.00   0.00   0.01   0.00   0.00   0.00
2014   5 22  5   -0.17    2.07    1.66  -403.2    -7.6     3.4   2.39   47344.  -12.0    1    1 -0.3505   0.75   0.00   0.00   0.01   0.00   0.00   0.00
2014   5 22 10    0.18    1.96    1.84  -406.7    -7.6     1.0   2.37   44089.  -11.0    1    1 -0.3541   0.76   0.00   0.00   0.01   0.00   0.00   0.00
2014   5 22 15   -1.84    1.81    0.97  -394.7    -1.2     5.4   2.40   66640.  -11.0    1    1 -0.3576   0.72   0.00   0.00   0.01   0.00   0.00   0.00
2014   5 22 20   -2.23    1.42    0.98  -394.8     2.1     4.1   2.36   72879.  -12.0    1    1 -0.3612   0.71   0.00   0.00   0.01   0.00   0.00   0.00
2014   5 22 25   -2.40    1.40    0.88  -395.2     4.4     3.5   2.37   75516.  -12.0    1    1 -0.3648   0.72   0.00   0.00   0.01   0.00   0.00   0.00
2014   5 22 30   -2.29    1.40    0.86  -393.4     3.1     4.3   2.38   74975.  -12.0    1    1 -0.3685   0.71   0.00   0.00   0.01   0.00   0.00   0.00
2014   5 22 35   -1.91    1.55    0.93  -390.4    -6.8     3.9   2.54   76371.  -11.0    1    1 -0.3721   0.75   0.00   0.00   0.01   0.00   0.00   0.00
2014   5 22 40   -0.91    2.43    1.00  -387.7    -4.6     0.7   2.26   49264.  -11.0    1    1 -0.3757   0.66   0.00   0.00   0.01   0.00   0.00   0.00
2014   5 22 45   -0.81    2.55    0.94  -389.1    -7.3     2.9   2.34   56482.  -12.0    1    1 -0.3794   0.69   0.00   0.00   0.01   0.00   0.00   0.00
2014   5 22 50    0.13    2.82    0.83  -396.8    -6.9     4.7   2.16   46758.  -11.0    1    1 -0.3831   0.66   0.00   0.00   0.01   0.00   0.00   0.00
2014   5 22 55    0.54    3.02    0.78  -402.6   -10.4     5.5   2.14   54113.  -11.0    1    1 -0.3867   0.67   0.00   0.00   0.01   0.00   0.00   0.00
2014   5 23  0    0.60    3.06    0.78  -400.5   -10.9     5.2   2.03   47897.  -11.0    1    1 -0.3904   0.63   0.00   0.00   0.01   0.00   0.00   0.00
2014   5 23  5    0.76    3.03    0.76  -402.3   -11.2     5.4   1.94   43598.  -12.0    1    1 -0.3941   0.61   0.00   0.00   0.01   0.00   0.00   0.00
2014   5 23 10    0.30    2.83    0.88  -400.2   -11.8     3.9   1.98   44747.  -12.0    1    1 -0.3978   0.61   0.00   0.00   0.01   0.00   0.00   0.00
2014   5 23 15   -0.02    2.59    1.01  -401.4    -6.5     4.6   2.14   48826.  -12.0    1    1 -0.4015   0.67   0.00   0.00   0.01   0.00   0.00   0.00
2014   5 23 20    0.58    2.55    0.98  -402.3    -5.3     3.0   2.09   44474.  -11.0    1    1 -0.4052   0.66   0.00   0.00   0.01   0.00   0.00   0.00
2014   5 23 25   -0.31    2.72    0.90  -411.3   -13.9    10.1   2.10   46453.  -11.0    1    1 -0.4089   0.69   0.00   0.00   0.01   0.00   0.00   0.00
2014   5 23 30   -2.53    1.12    1.71  -412.7   -12.2    12.2   2.03   55317.  -11.0    1    1 -0.4125   0.67   0.00   0.00   0.01   0.00   0.00   0.00
2014   5 23 35   -2.27    1.38    1.59  -407.7   -11.7     8.0   2.14   55827.  -12.0    1    1 -0.4162   0.69   0.00   0.00   0.01   0.00   0.00   0.00
2014   5 23 40   -1.00    2.68    1.36  -407.0   -16.4     5.3   2.02   47973.  -12.0    1    1 -0.4199   0.65   0.00   0.00   0.01   0.00   0.00   0.00
2014   5 23 45   -1.70    2.36    1.28  -408.9   -12.0     9.2   1.99   47308.  -11.0    1    1 -0.4235   0.65   0.00   0.00   0.01   0.00   0.00   0.00
2014   5 23 50   -2.12    1.80    1.50  -411.1   -12.0     9.6   2.17   54519.  -12.0    1    1 -0.4272   0.71   0.00   0.00   0.01   0.00   0.00   0.00
2014   5 23 55   -2.76   -0.27    1.63  -407.3    -5.0     6.2   2.07   71899.  -12.0    1    1 -0.4308   0.67   0.00   0.00   0.01   0.00   0.00   0.00
2014   6  0  0   -2.81   -0.56    1.38  -401.1     5.4     5.7   2.00   72786.  -12.0    1    1 -0.4344   0.62   0.00   0.00   0.01   0.00   0.00   0.00
2014   6  0  5   -3.03   -0.90    1.36  -406.8     6.7     8.1   1.75   87158.  -14.0    1    1 -0.4380   0.56   0.00   0.00   0.01   0.00   0.00   0.00
2014   6  0 10   -2.85   -0.50    1.65  -401.8     7.2     5.0   1.80   86508.  -14.0    1    1 -0.4416   0.56   0.00   0.00   0.01   0.00   0.00   0.00
2014   6  0 15   -2.89   -0.24    1.77  -405.5     7.8     6.6   1.75   95629.  -15.0    1    1 -0.4452   0.56   0.00   0.00   0.01   0.00   0.00   0.00
2014   6  0 20   -2.88    0.08    1.89  -405.1     9.4     4.6   1.73   72364.  -15.0    1    1 -0.4487   0.55   0.00   0.00   0.01   0.00   0.00   0.00
2014   6  0 25   -2.79    0.28    1.89  -404.1     8.1     5.0   1.76   75007.  -14.0    1    1 -0.4522   0.56   0.00   0.00   0.01   0.00   0.00   0.00
2014   6  0 30   -2.72    0.37    1.89  -403.2     8.4     4.3   1.79   80003.  -14.0    1    1 -0.4557   0.56   0.00   0.00   0.01   0.00   0.00   0.00
2014   6  0 35   -2.78    0.32    1.84  -403.0     8.5     3.2   1.77   75602.  -14.0    1    1 -0.4592   0.56   0.00   0.00   0.01   0.00   0.00   0.00
2014   6  0 40   -2.62    0.69    1.90  -402.6     9.9     2.3   1.74   72365.  -14.0    1    1 -0.4626   0.55   0.00   0.00   0.01   0.00   0.00   0.00
2014   6  0 45   -2.54    0.63    1.93  -404.9     8.5     2.5   1.78   57548.  -13.0    1    1 -0.4660   0.57   0.00   0.00   0.01   0.00   0.00   0.00
2014   6  0 50   -2.41    0.74    1.97  -401.4     8.4     0.2   1.79   56630.  -13.0    1    1 -0.4694   0.56   0.00   0.00   0.01   0.00   0.00   0.00
2014   6  0 55   -2.30    1.04    1.97  -401.3     7.2     1.9   1.74   56146.  -12.0    1    1 -0.4727   0.54   0.00   0.00   0.01   0.00   0.00   0.00
2014   6  1  0   -2.19    1.51    1.62  -400.3     6.6     0.8   1.72   57319.  -13.0    1    1 -0.4760   0.53   0.00   0.00   0.01   0.00   0.00   0.00
2014   6  1  5   -1.80    1.20    1.90  -404.3     7.8    -0.5   1.66   51674.  -12.0    1    1 -0.4793   0.53   0.00   0.00   0.01   0.00   0.00   0.00
2014   6  1 10   -1.42    1.23    1.96  -405.7     4.8     0.0   1.73   48716.  -12.0    1    1 -0.4825   0.55   0.00   0.00   0.01   0.00   0.00   0.00
2014   6  1 15   -1.10    1.49    2.04  -408.8     3.5     1.0   1.78   41652.  -12.0    1    1 -0.4857   0.58   0.00   0.00   0.01   0.00   0.00   0.00
2014   6  1 20   -1.60    1.35    1.80  -404.0     5.6     1.1   1.79   46737.  -11.0    1    1 -0.4888   0.57   0.00   0.00   0.01   0.00   0.00   0.00
2014   6  1 25   -1.73    0.95    1.59  -401.9     9.1     0.1   1.88   53334.  -11.0    1    1 -0.4919   0.59   0.00   0.00   0.00   0.00   0.00   0.00
2014   6  1 30   -2.19    0.51    1.42  -398.4    11.4    -0.9   1.73   61781.  -11.0    1    1 -0.4950   0.53   0.00   0.00   0.00   0.00   0.00   0.00
2014   6  1 35   -2.65    0.15    1.14  -399.3    12.9    -0.9   1.83   75687.  -11.0    1    1 -0.4980   0.57   0.00   0.00   0.00   0.00   0.00   0.00
2014   6  1 40   -2.74    0.24    1.08  -402.5    13.8    -0.6   1.88   78464.  -11.0    1    1 -0.5009   0.59   0.00   0.00   0.00   0.00   0.00   0.00
2014   6  1 45   -2.66    0.39    1.17  -401.4    14.3    -1.7   1.84   72698.  -11.0    1    1 -0.5038   0.58   0.00   0.00   0.00   0.00   0.00   0.00
2014   6  1 50   -2.67    0.16    1.16  -401.8    12.2    -1.0   1.84   78136.  -10.0    1    1 -0.5067   0.58   0.00   0.00   0.00   0.00   0.00   0.00
2014   6  1 55   -2.53    0.42    1.40  -403.7     8.8     0.0   1.89   75185.  -10.0    1    1 -0.5095   0.60   0.00   0.00   0.00   0.00   0.00   0.00
2014   6  2  0   -2.58   -0.22    1.23  -399.3    12.3    -2.5   1.68   84901.  -11.0    1    1 -0.5122   0.52   0.00   0.00   0.00   0.00   0.00   0.00
2014   6  2  5   -2.63   -0.18    1.18  -399.9    12.2    -2.4   1.72   92556.  -11.0    1    1 -0.5149   0.53   0.00   0.00   0.00   0.00   0.00   0.00
2014   6  2 10   -2.63   -0.16    1.16  -400.7    13.0    -3.1   1.69   87220.  -10.0    1    1 -0.5175   0.53   0.00   0.00   0.00   0.00   0.00   0.00
2014   6  2 15   -2.68   -0.13    1.17  -401.2    12.0    -2.5   1.77   86624.  -10.0    1    2 -0.5201   0.55   0.00   0.00   0.00   0.00   0.00   0.00
2014   6  2 20   -2.57    0.12    1.09  -401.6    11.0    -1.9   1.84   86028.  -10.0    1    1 -0.5226   0.58   0.00   0.00   0.00   0.00   0.00   0.00
2014   6  2 25   -2.76    0.12    0.99  -402.2    10.5    -2.7   1.68   75787.  -10.0    1    1 -0.5250   0.53   0.00   0.00   0.00   0.00   0.00   0.00
2014   6  2 30   -2.62    0.04    1.09  -398.6    11.2    -4.5   1.72   74790.  -11.0    1    1 -0.5274   0.53   0.00   0.00   0.00   0.00   0.00   0.00
2014   6  2 35   -2.39    0.16    1.23  -398.6     9.8    -5.6   1.75   67257.  -11.0    1    1 -0.5297   0.54   0.00   0.00   0.00   0.00   0.00   0.00
2014   6  2 40   -1.99   -0.02    1.39  -399.6    11.3    -6.4   1.75   73567.  -11.0    1    1 -0.5319   0.54   0.00   0.00   0.00   0.00   0.00   0.00
2014   6  2 45   -1.96   -0.51    1.02  -404.4    12.0    -3.4   1.87   71058.  -11.0    1    1 -0.5341   0.59   0.00   0.00   0.00   0.00   0.00   0.00
2014   6  2 50   -1.81   -0.94    0.57  -405.3    13.1    -2.5   1.91   66366.  -11.0    1    1 -0.5362   0.61   0.00   0.00   0.00   0.00   0.00   0.00
2014   6  2 55   -2.16   -0.68    0.76  -396.6    11.4    -4.6   1.60   71406.  -12.0    1    1 -0.5382   0.49   0.00   0.00   0.00   0.00   0.00   0.00
2014   6  3  0   -2.41   -0.15   -0.03  -399.7    11.4    -1.8   1.87   97965.  -11.0    1    1 -0.5402   0.58   0.00   0.00   0.00   0.00   0.00   0.00
2014   6  3  5   -2.20    0.20   -0.06  -401.9    11.1     0.2   1.99   91252.  -12.0    1    1 -0.5421   0.62   0.00   0.00   0.00   0.00   0.00   0.00
2014   6  3 10   -2.22    0.41    0.21  -402.6     9.2     0.3   1.92   88236.  -12.0    1    1 -0.5439   0.60   0.00   0.00   0.00   0.00   0.00   0.00
2014   6  3 15   -2.25    0.16    0.33  -402.3    10.4     0.0   1.93   82697.  -12.0    1    1 -0.5456   0.61   0.00   0.00   0.00   0.00   0.00   0.00
2014   6  3 20   -2.28    0.07    0.25  -402.6    10.2    -0.4   1.97   82940.  -12.0    1    1 -0.5473   0.62   0.00   0.00   0.00   0.00   0.00   0.00
2014   6  3 25   -2.22    0.10   -0.12  -402.0    10.1     0.3   1.93   86192.  -12.0    1    1 -0.5489   0.60   0.00   0.00   0.00   0.00   0.01   0.01
2014   6  3 30   -2.31    0.32   -0.25  -400.4     9.0     1.2   1.87   96391.  -13.0    1    1 -0.5504   0.58   0.00   0.00   0.00   0.00   0.02   0.01
2014   6  3 35   -2.31    0.38   -0.07  -401.0     9.0     0.8   1.93   89354.  -13.0    1    1 -0.5518   0.60   0.00   0.00   0.00   0.00   0.02   0.01
2014   6  3 40   -2.23    0.30    0.12  -399.5     9.1     0.3   1.90   84530.  -13.0    1    1 -0.5531   0.59   0.00   0.00   0.00   0.00   0.02   0.01
2014   6  3 45   -2.08    0.08    0.54  -397.8    10.4    -2.5   1.88   81481.  -13.0    1    1 -0.5544   0.58   0.00   0.00   0.00   0.00   0.02   0.01
2014   6  3 50   -1.80   -0.22    0.69  -394.8    12.0    -5.2   1.86   78003.  -13.0    1    1 -0.5555   0.56   0.00   0.00   0.00   0.00   0.01   0.01
2014   6  3 55   -1.87   -0.35    0.52  -395.6    12.8    -5.6   1.89   74345.  -12.0    1    1 -0.5566   0.57   0.00   0.00   0.00   0.00   0.01   0.01
2014   6  4  0   -1.90   -0.36    0.40  -395.1    11.3    -5.5   1.86   77316.  -12.0    1    1 -0.5576   0.56   0.00   0.00   0.00   0.00   0.01   0.01
2014   6  4  5   -1.86   -0.13    0.54  -393.4    10.3    -5.8   1.97   73765.  -12.0    1    1 -0.5586   0.59   0.00   0.00   0.00   0.00   0.01   0.01
2014   6  4 10   -1.89   -0.24    0.23  -395.5    10.3    -4.8   1.88   73626.  -12.0    1    1 -0.5594   0.57   0.00   0.00   0.00   0.00   0.01   0.01
2014   6  4 15   -2.42   -0.17    0.04  -396.9    10.9    -5.9   1.77   76237.  -12.0    1    1 -0.5601   0.54   0.00   0.00   0.00   0.00   0.01   0.01
2014   6  4 20   -2.28    0.08   -0.04  -394.2    10.6    -6.0   1.85   75700.  -11.0    1    1 -0.5608   0.56   0.00   0.00   0.00   0.00   0.01   0.01
2014   6  4 25   -2.11    0.05    0.03  -391.7    11.0    -6.8   1.96   74870.  -11.0    1    1 -0.5614   0.58   0.00   0.00   0.00   0.00   0.01   0.01
2014   6  4 30   -1.91    0.21   -0.07  -392.5    13.2    -8.4   1.88   77241.  -11.0    1    1 -0.5619   0.56   0.00   0.00   0.00   0.00   0.01   0.01
2014   6  4 35   -1.77    0.37   -0.09  -394.0    12.0    -7.6   1.75   78175.  -11.0    1    1 -0.5623   0.53   0.00   0.00   0.00   0.00   0.01   0.01
2014   6  4 40   -1.76    0.37    0.20  -393.0     9.2    -7.1   1.76   74137.  -11.0    1    1 -0.5626   0.53   0.00   0.00   0.00   0.00   0.01   0.01
2014   6  4 45   -1.71    0.27   -0.05  -390.0     6.7    -5.3   1.91   72376.  -11.0    1    1 -0.5628   0.56   0.00   0.00   0.00   0.00   0.01   0.01
2014   6  4 50   -1.25   -0.09   -0.82  -391.1     6.7    -2.2   1.87   61968.  -11.0    1    1 -0.5630   0.55   0.01   0.01   0.00   0.00   0.03   0.02
2014   6  4 55   -0.71    0.05   -1.46  -396.5     6.0     0.3   1.64   46155.  -11.0    1    1 -0.5630   0.50   0.01   0.02   0.01   0.01   0.06   0.03
2014   6  5  0   -0.44    0.11   -1.61  -396.2     5.8    -0.1   1.70   45525.  -10.0    1    1 -0.5630   0.52   0.02   0.03   0.01   0.02   0.08   0.04
2014   6  5  5   -0.45    0.01   -1.74  -396.7     5.0     2.3   1.86   44886.  -10.0    1    1 -0.5629   0.57   0.03   0.04   0.01   0.02   0.11   0.05
2014   6  5 10   -0.32    0.39   -1.84  -394.9     4.5     2.3   1.79   44614.  -10.0    1    1 -0.5626   0.54   0.04   0.05   0.01   0.03   0.13   0.06
2014   6  5 15   -0.42    0.59   -1.82  -395.6     7.6     0.5   1.64   49983.  -10.0    1    1 -0.5623   0.50   0.05   0.06   0.01   0.04   0.15   0.07
2014   6  5 20   -0.54    0.31   -1.46  -395.1     7.0    -2.1   1.98   44902.  -11.0    1    1 -0.5620   0.60   0.05   0.07   0.01   0.04   0.16   0.08
2014   6  5 25    0.01    0.79   -1.48  -395.3     3.8     0.8   1.88   43979.  -12.0    1    1 -0.5615   0.57   0.06   0.08   0.01   0.05   0.18   0.08
2014   6  5 30    0.00    0.66   -1.70  -395.4     5.3    -0.9   1.95   39168.  -12.0    1    1 -0.5609   0.59   0.06   0.09   0.01   0.05   0.19   0.09
2014   6  5 35   -0.40    0.36   -1.59  -395.4     6.6    -4.6   2.20   42429.  -10.0    1    1 -0.5603   0.67   0.07   0.10   0.01   0.06   0.21   0.10
2014   6  5 40   -0.94    0.03   -1.38  -395.0     5.9    -4.5   2.26   42936.  -10.0    1    2 -0.5595   0.68   0.08   0.10   0.01   0.06   0.22   0.11
2014   6  5 45   -0.92    0.07   -1.43  -394.5     5.2    -4.3   2.33   43441.  -10.0    1    1 -0.5587   0.70   0.08   0.11   0.01   0.07   0.23   0.12
2014   6  5 50   -1.58    0.85   -1.90  -393.6     2.3    -3.1   2.26   41296.  -10.0    1    1 -0.5578   0.68   0.09   0.12   0.01   0.07   0.24   0.13
2014   6  5 55   -0.72    2.36   -1.04  -393.4    -0.5    -3.1   2.38   42416.  -10.0    1    1 -0.5568   0.71   0.09   0.12   0.01   0.07   0.25   0.13
2014   6  6  0    1.83    1.04   -1.45  -403.5   -11.6    -1.9   2.38   39136.  -10.0    1    1 -0.5557   0.75   0.10   0.13   0.01   0.08   0.26   0.14
2014   6  6  5    1.63    1.18   -1.39  -401.9   -10.0    -4.6   2.30   40069.  -10.0    1    1 -0.5546   0.72   0.10   0.14   0.01   0.08   0.26   0.15
2014   6  6 10    1.78    0.99   -1.52  -402.4    -9.6    -2.7   2.31   41730.  -11.0    1    1 -0.5533   0.73   0.11   0.14   0.01   0.08   0.27   0.16
2014   6  6 15    1.40    1.41   -0.90  -401.4    -8.6    -1.8   2.38   44582.  -11.0    1    1 -0.5520   0.74   0.11   0.14   0.01   0.08   0.27   0.16
2014   6  6 20    1.37    1.47   -0.81  -401.6   -12.0    -5.1   2.51   37663.  -11.0    1    1 -0.5506   0.78   0.11   0.14   0.01   0.08   0.27   0.16
2014   6  6 25    1.36    1.40   -0.99  -401.8   -11.4    -1.7   2.45   36898.  -11.0    1    1 -0.5491   0.77   0.11   0.14   0.01   0.08   0.27   0.16
2014   6  6 30    1.54    1.22   -0.84  -401.0   -11.0    -3.4   2.38   37264.  -11.0    1    1 -0.5476   0.74   0.11   0.15   0.01   0.08   0.26   0.17
2014   6  6 35    1.68    1.09   -0.98  -401.4   -10.7    -2.0   2.37   39979.  -12.0    1    1 -0.5459   0.74   0.12   0.15   0.01   0.08   0.26   0.17
2014   6  6 40    1.22    1.13   -1.00  -398.1   -11.2    -2.4   2.42   38587.  -12.0    1    1 -0.5442   0.74   0.12   0.15   0.01   0.08   0.26   0.17
2014   6  6 45    0.83    1.30   -0.79  -395.9   -11.5    -1.5   2.33   38094.  -13.0    1    1 -0.5424   0.71   0.12   0.15   0.01   0.08   0.26   0.17
2014   6  6 50    0.90    1.26   -0.96  -399.1    -9.0    -0.5   2.37   38773.  -13.0    1    1 -0.5405   0.73   0.12   0.15   0.01   0.08   0.26   0.17
2014   6  6 55    0.96    1.59   -1.23  -397.8   -10.3    -1.0   2.36   28318.  -13.0    1    1 -0.5386   0.72   0.12   0.15   0.01   0.09   0.26   0.18
2014   6  7  0    0.84    1.58   -1.32  -397.2   -11.2    -1.4   2.36   29696.  -13.0    1    1 -0.5366   0.72   0.13   0.16   0.01   0.09   0.27   0.18
2014   6  7  5    1.03    1.55   -1.28  -397.5   -12.6     0.2   2.39   30477.  -13.0    1    1 -0.5345   0.73   0.13   0.16   0.01   0.09   0.27   0.18
2014   6  7 10    1.36    1.22   -1.12  -399.0   -11.7    -0.1   2.35   31082.  -13.0    1    1 -0.5323   0.73   0.13   0.16   0.01   0.09   0.28   0.19
2014   6  7 15    1.44    1.27   -1.13  -400.3   -12.2     0.2   2.35   31972.  -12.0    1    1 -0.5301   0.73   0.14   0.16   0.01   0.09   0.28   0.19
2014   6  7 20    1.59    1.12   -1.21  -401.8   -12.1    -0.1   2.36   31199.  -13.0    1    1 -0.5278   0.74   0.14   0.16   0.01   0.09   0.28   0.19
2014   6  7 25    1.52    1.12   -1.22  -400.1   -10.7     1.1   2.39   33638.  -12.0    1    1 -0.5254   0.74   0.14   0.17   0.02   0.09   0.28   0.19
2014   6  7 30    1.42    1.06   -1.40  -399.1   -10.1     1.0   2.32   31216.  -11.0    1    1 -0.5230   0.72   0.14   0.17   0.02   0.10   0.29   0.20
2014   6  7 35    1.25    0.93   -1.51  -398.5    -9.3     2.9   2.38   29733.  -11.0    1    1 -0.5205   0.73   0.15   0.17   0.02   0.10   0.29   0.20
2014   6  7 40    0.84    1.26   -1.28  -396.3   -10.3     0.0   2.38   32360.  -10.0    1    1 -0.5180   0.72   0.15   0.18   0.02   0.10   0.29   0.20
2014   6  7 45    0.82    1.34   -1.25  -395.9   -10.9    -0.8   2.36   31321.  -10.0    1    1 -0.5153   0.72   0.15   0.18   0.02   0.10   0.30   0.20
2014   6  7 50    0.74    1.31   -1.46  -395.4    -8.3    -0.9   2.33   34134.  -10.0    1    1 -0.5127   0.71   0.16   0.18   0.02   0.10   0.30   0.21
2014   6  7 55    0.56    1.47   -1.26  -395.0    -9.5    -0.9   2.32   34590.  -10.0    1    1 -0.5099   0.70   0.16   0.18   0.02   0.10   0.30   0.21
2014   6  8  0    0.62    1.21   -1.25  -393.6    -8.8    -2.3   2.32   35846.  -10.0    1    1 -0.5071   0.70   0.16   0.18   0.02   0.11   0.30   0.21
2014   6  8  5    0.68    0.98   -1.21  -394.6    -6.7    -1.3   2.33   38418.  -10.0    1    1 -0.5043   0.70   0.16   0.19   0.02   0.11   0.30   0.21
2014   6  8 10    0.45    0.96   -1.23  -392.7    -6.4    -2.2   2.35   38696.  -10.0    1    1 -0.5014   0.70   0.16   0.19   0.02   0.11   0.30   0.21
2014   6  8 15    0.10    0.72   -1.33  -388.3    -5.6    -4.0   2.30   34181.  -10.0    1    1 -0.4984   0.67   0.17   0.19   0.02   0.11   0.30   0.21
2014   6  8 20    0.11    0.76   -1.09  -389.7    -4.1    -4.0   2.30   35456.  -10.0    1    1 -0.4954   0.68   0.17   0.19   0.02   0.11   0.30   0.21
2014   6  8 25   -0.32    0.49   -1.14  -386.1    -3.2    -3.8   2.48   43211.  -10.0    1    1 -0.4924   0.72   0.17   0.19   0.02   0.11   0.30   0.21
2014   6  8 30    0.01    0.64   -1.24  -385.1    -3.6    -0.5   2.30   33123.  -10.0    1    1 -0.4893   0.66   0.17   0.19   0.02   0.11   0.30   0.21
2014   6  8 35    0.06    0.83   -1.27  -387.7    -1.3     1.9   2.19   30928.  -10.0    1    1 -0.4862   0.64   0.17   0.19   0.02   0.11   0.30   0.21
2014   6  8 40   -0.23    0.69   -1.33  -385.4   -10.7    -5.8   2.34   37388.  -11.0    1    1 -0.4830   0.67   0.17   0.19   0.02   0.11   0.30   0.21
2014   6  8 45   -0.41    0.76   -1.42  -386.3    -8.2    -3.5   2.32   37755.  -11.0    1    1 -0.4798   0.67   0.17   0.19   0.02   0.11   0.30   0.21
2014   6  8 50   -0.53    0.77   -1.47  -385.2    -9.3    -0.5   2.37   46370.  -11.0    1    1 -0.4765   0.68   0.18   0.20   0.02   0.11   0.30   0.21
